0.3 -0.000246063
0.302 -0.000200226
0.304 -0.000161168
0.306 -0.000130386
0.308 -0.000104147
0.31 -8.37357e-05
0.312 -6.65423e-05
0.314 -5.31102e-05
0.316 -4.19692e-05
0.318 -3.3119e-05
0.32 -2.62707e-05
0.322 -2.03998e-05
0.324 -1.62189e-05
0.326 -1.22889e-05
0.328 -9.98907e-06
0.33 -7.33226e-06
0.332 -6.05475e-06
0.334 -4.19903e-06
0.336 -3.75361e-06
0.338 -2.36459e-06
0.34 -2.30713e-06
0.342 -1.16336e-06
0.344 -1.5367e-06
0.346 -5.34809e-07
0.348 -9.9979e-07
0.35 -1.06675e-07
0.352 -7.47589e-07
0.354 3.22082e-08
0.356 -4.97318e-07
0.358 1.70718e-07
0.36 -4.13943e-07
0.362 1.5683e-07
0.364 -2.8715e-07
0.366 2.25003e-07
0.368 -2.99266e-07
0.37 1.89069e-07
0.372 -2.30951e-07
0.374 2.49032e-07
0.376 -2.62345e-07
0.378 1.91725e-07
0.38 -1.88484e-07
0.382 2.12887e-07
0.384 -2.00769e-07
0.386 1.24223e-07
0.388 -1.08136e-07
0.39 1.36457e-07
0.392 -1.1843e-07
0.394 5.77462e-08
0.396 -4.73039e-08
0.398 8.72792e-08
0.4 -8.47864e-08
0.402 3.07592e-08
0.404 -3.04402e-08
0.406 7.87042e-08
0.408 -7.5867e-08
0.41 3.01308e-08
0.412 -3.01092e-08
0.414 7.735e-08
0.416 -7.98373e-08
0.418 2.97106e-08
0.42 -2.90472e-08
0.422 7.52282e-08
0.424 -6.84788e-08
0.426 1.7183e-08
0.428 -1.01415e-08
0.43 4.85199e-08
0.432 -4.33105e-08
0.434 -1.23447e-08
0.436 1.80441e-08
0.438 2.57945e-08
0.44 -1.98883e-08
0.442 -2.82861e-08
0.444 3.0601e-08
0.446 1.21568e-08
0.448 -1.2091e-08
0.45 -3.79667e-08
0.452 4.02453e-08
0.454 6.49199e-09
0.456 -3.96653e-09
0.458 -4.06689e-08
0.46 3.89049e-08
0.462 7.53171e-09
0.464 -1.20987e-08
0.466 -3.24376e-08
0.468 3.12723e-08
0.47 1.76723e-08
0.472 -1.66863e-08
0.474 -2.79161e-08
0.476 2.71643e-08
0.478 1.6936e-08
0.48 -1.97655e-08
0.482 -2.48752e-08
0.484 2.42894e-08
0.486 2.46535e-08
0.488 -2.49022e-08
0.49 -1.87176e-08
0.492 1.76126e-08
0.494 2.52298e-08
0.496 -2.64691e-08
0.498 -1.83798e-08
0.5 2.87185e-08
0.502 -1.7167e-08
0.504 9.55424e-09
0.506 -5.64074e-09
0.508 4.98875e-09
0.51 -8.71998e-09
0.512 1.2237e-08
0.514 -8.64529e-09
0.516 1.95066e-09
0.518 -3.61683e-09
0.52 1.17253e-08
0.522 -1.02854e-08
0.524 -2.98798e-09
0.526 8.52187e-09
0.528 2.06429e-09
0.53 -7.66211e-09
0.532 -6.29589e-09
0.534 1.74571e-08
0.536 -3.24721e-09
0.538 -1.4682e-08
0.54 4.79763e-09
0.542 1.42654e-08
0.544 -2.201e-09
0.546 -2.60953e-08
0.548 1.90416e-08
0.55 1.70243e-08
0.552 -2.04219e-08
0.554 -1.48624e-08
0.556 2.05095e-08
0.558 2.28103e-08
0.56 -4.01889e-08
0.562 -4.52251e-09
0.564 3.73007e-08
0.566 -2.54799e-09
0.568 -2.77943e-08
0.57 -4.58348e-09
0.572 4.49784e-08
0.574 -3.20592e-09
0.576 -2.85859e-08
0.578 2.72235e-08
0.58 4.51541e-08
0.582 4.8455e-08
0.584 3.1828e-08
0.586 1.06407e-07
0.588 2.40078e-07
0.59 3.10576e-07
0.592 4.74177e-07
0.594 8.22787e-07
0.596 1.38522e-06
0.598 2.15031e-06
0.6 3.30642e-06
0.602 5.2933e-06
0.604 8.28887e-06
0.606 1.27031e-05
0.608 1.94098e-05
0.61 2.94839e-05
0.612 4.44621e-05
0.614 6.63543e-05
0.616 9.81215e-05
0.618 0.000144093
0.62 0.000209883
0.622 0.00030304
0.624 0.000433796
0.626 0.000615878
0.628 0.000867277
0.63 0.00121093
0.632 0.00167642
0.634 0.00230153
0.636 0.00313328
0.638 0.00422985
0.64 0.00566208
0.642 0.00751541
0.644 0.00989167
0.646 0.0129099
0.648 0.0167071
0.65 0.0214392
0.652 0.02728
0.654 0.0344203
0.656 0.0430641
0.658 0.0534256
0.66 0.0657227
0.662 0.0801717
0.664 0.0969762
0.666 0.11632
0.668 0.138352
0.67 0.163182
0.672 0.190857
0.674 0.221364
0.676 0.254605
0.678 0.290401
0.68 0.328475
0.682 0.368462
0.684 0.409889
0.686 0.452211
0.688 0.49478
0.69 0.536908
0.692 0.577828
0.694 0.616782
0.696 0.652968
0.698 0.685656
0.7 0.714106
0.702 0.737726
0.704 0.755939
0.706 0.768382
0.708 0.774718
0.71 0.774879
0.712 0.768807
0.714 0.75675
0.716 0.738918
0.718 0.715852
0.72 0.687975
0.722 0.656053
0.724 0.620641
0.726 0.582636
0.728 0.542624
0.73 0.501532
0.732 0.459882
0.734 0.418546
0.736 0.377909
0.738 0.338717
0.74 0.30118
0.742 0.265881
0.744 0.232846
0.746 0.202487
0.748 0.174673
0.75 0.149651
0.752 0.127177
0.754 0.107359
0.756 0.0898944
0.758 0.0747777
0.76 0.0617048
0.762 0.0505792
0.764 0.0411447
0.766 0.033229
0.768 0.0266621
0.77 0.0212052
0.772 0.0167985
0.774 0.0131423
0.776 0.010298
0.778 0.00790687
0.78 0.00615025
0.782 0.00461359
0.784 0.00358638
0.786 0.00260509
0.788 0.00204887
0.79 0.00141642
0.792 0.0011525
0.794 0.000734009
0.796 0.000643707
0.798 0.000355371
0.8 0.000361894
0.802 0.000154341
0.804 0.000208511
0.806 5.38304e-05
0.808 0.000124972
0.81 8.10853e-06
0.812 7.74572e-05
0.814 -9.10343e-06
0.816 4.78035e-05
0.818 -1.24631e-05
0.82 2.66967e-05
0.822 -9.58018e-06
0.824 9.78061e-06
0.826 -4.73508e-06
0.828 -4.63906e-06
0.83 -8.53557e-08
0.832 -1.74284e-05
0.834 3.20903e-06
0.836 -2.8745e-05
0.838 4.3883e-06
0.84 -3.89006e-05
0.842 3.45861e-06
0.844 -4.76117e-05
0.846 8.78717e-07
0.848 -5.42264e-05
0.85 -2.5177e-06
0.852 -5.87571e-05
0.854 -6.10544e-06
0.856 -6.02328e-05
0.858 -8.03389e-06
0.86 -5.78064e-05
0.862 -7.32288e-06
0.864 -5.1165e-05
0.866 -2.99717e-06
0.868 -3.95549e-05
0.87 5.75823e-06
0.872 -2.36622e-05
0.874 1.81904e-05
0.876 -4.0807e-06
0.878 3.38194e-05
0.88 1.704e-05
0.882 5.01904e-05
0.884 3.78071e-05
0.886 6.55312e-05
0.888 5.51794e-05
0.89 7.69377e-05
0.892 6.73478e-05
0.894 8.28099e-05
0.896 7.20087e-05
0.898 8.18072e-05
0.9 6.9165e-05
0.902 7.39476e-05
0.904 5.87046e-05
0.906 6.05311e-05
0.908 4.27402e-05
0.91 4.32961e-05
0.912 2.3127e-05
0.914 2.52822e-05
0.916 2.48951e-06
0.918 8.66867e-06
0.92 -1.68644e-05
0.922 -4.25469e-06
0.924 -3.33862e-05
0.926 -1.21066e-05
0.928 -4.63016e-05
0.93 -1.44766e-05
0.932 -5.54058e-05
0.934 -1.15548e-05
0.936 -6.16969e-05
0.938 -4.24161e-06
0.94 -6.56195e-05
0.942 6.03875e-06
0.944 -6.84157e-05
0.946 1.81725e-05
0.948 -7.07481e-05
0.95 3.07439e-05
0.952 -7.29892e-05
0.954 4.24126e-05
0.956 -7.48252e-05
0.958 5.2354e-05
0.96 -7.61282e-05
0.962 5.96034e-05
0.964 -7.58317e-05
0.966 6.34844e-05
0.968 -7.31876e-05
0.97 6.32391e-05
0.972 -6.71123e-05
0.974 5.85411e-05
0.976 -5.693e-05
0.978 4.89622e-05
0.98 -4.23774e-05
0.982 3.4702e-05
0.984 -2.32164e-05
0.986 1.5765e-05
0.988 -2.04288e-07
0.99 -7.09109e-06
0.992 2.58095e-05
0.994 -3.28549e-05
0.996 5.30898e-05
0.998 -6.06297e-05
0 7.89706e-05
0.002 -8.93205e-05
0.004 0.000103247
0.006 -0.000118662
0.008 0.000123484
0.01 -0.000148785
0.012 0.000139588
0.014 -0.000178654
0.016 0.00015018
0.018 -0.000208539
0.02 0.000153441
0.022 -0.000240968
0.024 0.000144086
0.026 -0.000280028
0.028 0.000118321
0.03 -0.000329115
0.032 7.13489e-05
0.034 -0.000393298
0.036 -3.72728e-06
0.038 -0.000482903
0.04 -0.000119874
0.042 -0.00061118
0.044 -0.000289571
0.046 -0.000793448
0.048 -0.000532021
0.05 -0.00105354
0.052 -0.000873356
0.054 -0.00142133
0.056 -0.00134529
0.058 -0.0019331
0.06 -0.00198834
0.062 -0.00263801
0.064 -0.00285536
0.066 -0.00359308
0.068 -0.00400674
0.07 -0.00486788
0.072 -0.00551911
0.074 -0.00654453
0.076 -0.00747696
0.078 -0.00871628
0.08 -0.00997951
0.082 -0.0114883
0.084 -0.0131339
0.086 -0.0149717
0.088 -0.0170558
0.09 -0.0192848
0.092 -0.0218604
0.094 -0.0245433
0.096 -0.0276621
0.098 -0.0308557
0.1 -0.0345619
0.102 -0.0383161
0.104 -0.0426422
0.106 -0.0469926
0.108 -0.051956
0.11 -0.0569188
0.112 -0.0625153
0.114 -0.0680844
0.116 -0.0742857
0.118 -0.0804267
0.12 -0.0871747
0.122 -0.0938212
0.124 -0.101027
0.126 -0.108082
0.128 -0.115624
0.13 -0.122955
0.132 -0.130682
0.134 -0.138128
0.136 -0.145861
0.138 -0.153234
0.14 -0.160773
0.142 -0.167868
0.144 -0.174999
0.146 -0.181599
0.148 -0.188105
0.15 -0.193996
0.152 -0.199666
0.154 -0.204646
0.156 -0.209289
0.158 -0.213177
0.16 -0.21663
0.162 -0.219283
0.164 -0.221422
0.166 -0.222737
0.168 -0.223486
0.17 -0.223408
0.172 -0.222741
0.174 -0.221271
0.176 -0.219215
0.178 -0.216403
0.18 -0.213037
0.182 -0.208986
0.184 -0.204434
0.186 -0.199288
0.188 -0.193715
0.19 -0.187651
0.192 -0.18125
0.194 -0.174471
0.196 -0.167455
0.198 -0.160177
0.2 -0.152764
0.202 -0.145203
0.204 -0.137606
0.206 -0.129971
0.208 -0.122392
0.21 -0.114871
0.212 -0.107488
0.214 -0.100246
0.216 -0.0932087
0.218 -0.086379
0.22 -0.0798066
0.222 -0.0734914
0.224 -0.0674692
0.226 -0.0617374
0.228 -0.0563188
0.23 -0.0512082
0.232 -0.0464173
0.234 -0.0419382
0.236 -0.0377728
0.238 -0.0339121
0.24 -0.0303496
0.242 -0.0270753
0.244 -0.0240766
0.246 -0.0213433
0.248 -0.0188584
0.25 -0.016612
0.252 -0.0145839
0.254 -0.0127658
0.256 -0.0111354
0.258 -0.00968591
0.26 -0.00839445
0.262 -0.0072559
0.264 -0.00624794
0.266 -0.00536679
0.268 -0.0045911
0.27 -0.00391919
0.272 -0.0033308
0.274 -0.00282587
0.276 -0.00238568
0.278 -0.00201161
0.28 -0.00168708
0.282 -0.00141392
0.284 -0.00117774
0.286 -0.000981178
0.288 -0.000811738
0.29 -0.000672351
0.292 -0.000552271
0.294 -0.000454781
0.296 -0.00037105
0.298 -0.000303755
0.3 -0.000246063
0.302 -0.000200226
0.304 -0.000161168
0.306 -0.000130386
0.308 -0.000104147
0.31 -8.37357e-05
0.312 -6.65423e-05
0.314 -5.31102e-05
0.316 -4.19692e-05
0.318 -3.3119e-05
0.32 -2.62707e-05
0.322 -2.03998e-05
0.324 -1.62189e-05
0.326 -1.22889e-05
0.328 -9.98907e-06
0.33 -7.33226e-06
0.332 -6.05475e-06
0.334 -4.19903e-06
0.336 -3.75361e-06
0.338 -2.36459e-06
0.34 -2.30713e-06
0.342 -1.16336e-06
0.344 -1.5367e-06
0.346 -5.34809e-07
0.348 -9.9979e-07
0.35 -1.06675e-07
0.352 -7.47589e-07
0.354 3.22082e-08
0.356 -4.97318e-07
0.358 1.70718e-07
0.36 -4.13943e-07
0.362 1.5683e-07
0.364 -2.8715e-07
0.366 2.25003e-07
0.368 -2.99266e-07
0.37 1.89069e-07
0.372 -2.30951e-07
0.374 2.49032e-07
0.376 -2.62345e-07
0.378 1.91725e-07
0.38 -1.88484e-07
0.382 2.12887e-07
0.384 -2.00769e-07
0.386 1.24223e-07
0.388 -1.08136e-07
0.39 1.36457e-07
0.392 -1.1843e-07
0.394 5.77462e-08
0.396 -4.73039e-08
0.398 8.72792e-08
0.4 -8.47864e-08
0.402 3.07592e-08
0.404 -3.04402e-08
0.406 7.87042e-08
0.408 -7.5867e-08
0.41 3.01308e-08
0.412 -3.01092e-08
0.414 7.735e-08
0.416 -7.98373e-08
0.418 2.97106e-08
0.42 -2.90472e-08
0.422 7.52282e-08
0.424 -6.84788e-08
0.426 1.7183e-08
0.428 -1.01415e-08
0.43 4.85199e-08
0.432 -4.33105e-08
0.434 -1.23447e-08
0.436 1.80441e-08
0.438 2.57945e-08
0.44 -1.98883e-08
0.442 -2.82861e-08
0.444 3.0601e-08
0.446 1.21568e-08
0.448 -1.2091e-08
0.45 -3.79667e-08
0.452 4.02453e-08
0.454 6.49199e-09
0.456 -3.96653e-09
0.458 -4.06689e-08
0.46 3.89049e-08
0.462 7.53171e-09
0.464 -1.20987e-08
0.466 -3.24376e-08
0.468 3.12723e-08
0.47 1.76723e-08
0.472 -1.66863e-08
0.474 -2.79161e-08
0.476 2.71643e-08
0.478 1.6936e-08
0.48 -1.97655e-08
0.482 -2.48752e-08
0.484 2.42894e-08
0.486 2.46535e-08
0.488 -2.49022e-08
0.49 -1.87176e-08
0.492 1.76126e-08
0.494 2.52298e-08
0.496 -2.64691e-08
0.498 -1.83798e-08
0.5 2.87185e-08
0.502 -1.7167e-08
0.504 9.55424e-09
0.506 -5.64074e-09
0.508 4.98875e-09
0.51 -8.71998e-09
0.512 1.2237e-08
0.514 -8.64529e-09
0.516 1.95066e-09
0.518 -3.61683e-09
0.52 1.17253e-08
0.522 -1.02854e-08
0.524 -2.98798e-09
0.526 8.52187e-09
0.528 2.06429e-09
0.53 -7.66211e-09
0.532 -6.29589e-09
0.534 1.74571e-08
0.536 -3.24721e-09
0.538 -1.4682e-08
0.54 4.79763e-09
0.542 1.42654e-08
0.544 -2.201e-09
0.546 -2.60953e-08
0.548 1.90416e-08
0.55 1.70243e-08
0.552 -2.04219e-08
0.554 -1.48624e-08
0.556 2.05095e-08
0.558 2.28103e-08
0.56 -4.01889e-08
0.562 -4.52251e-09
0.564 3.73007e-08
0.566 -2.54799e-09
0.568 -2.77943e-08
0.57 -4.58348e-09
0.572 4.49784e-08
0.574 -3.20592e-09
0.576 -2.85859e-08
0.578 2.72235e-08
0.58 4.51541e-08
0.582 4.8455e-08
0.584 3.1828e-08
0.586 1.06407e-07
0.588 2.40078e-07
0.59 3.10576e-07
0.592 4.74177e-07
0.594 8.22787e-07
0.596 1.38522e-06
0.598 2.15031e-06
0.6 3.30642e-06
0.602 5.2933e-06
0.604 8.28887e-06
0.606 1.27031e-05
0.608 1.94098e-05
0.61 2.94839e-05
0.612 4.44621e-05
0.614 6.63543e-05
0.616 9.81215e-05
0.618 0.000144093
0.62 0.000209883
0.622 0.00030304
0.624 0.000433796
0.626 0.000615878
0.628 0.000867277
0.63 0.00121093
0.632 0.00167642
0.634 0.00230153
0.636 0.00313328
0.638 0.00422985
0.64 0.00566208
0.642 0.00751541
0.644 0.00989167
0.646 0.0129099
0.648 0.0167071
0.65 0.0214392
0.652 0.02728
0.654 0.0344203
0.656 0.0430641
0.658 0.0534256
0.66 0.0657227
0.662 0.0801717
0.664 0.0969762
0.666 0.11632
0.668 0.138352
0.67 0.163182
0.672 0.190857
0.674 0.221364
0.676 0.254605
0.678 0.290401
0.68 0.328475
0.682 0.368462
0.684 0.409889
0.686 0.452211
0.688 0.49478
0.69 0.536908
0.692 0.577828
0.694 0.616782
0.696 0.652968
0.698 0.685656
0.7 0.714106
0.702 0.737726
0.704 0.755939
0.706 0.768382
0.708 0.774718
0.71 0.774879
0.712 0.768807
0.714 0.75675
0.716 0.738918
0.718 0.715852
0.72 0.687975
0.722 0.656053
0.724 0.620641
0.726 0.582636
0.728 0.542624
0.73 0.501532
0.732 0.459882
0.734 0.418546
0.736 0.377909
0.738 0.338717
0.74 0.30118
0.742 0.265881
0.744 0.232846
0.746 0.202487
0.748 0.174673
0.75 0.149651
0.752 0.127177
0.754 0.107359
0.756 0.0898944
0.758 0.0747777
0.76 0.0617048
0.762 0.0505792
0.764 0.0411447
0.766 0.033229
0.768 0.0266621
0.77 0.0212052
0.772 0.0167985
0.774 0.0131423
0.776 0.010298
0.778 0.00790687
0.78 0.00615025
0.782 0.00461359
0.784 0.00358638
0.786 0.00260509
0.788 0.00204887
0.79 0.00141642
0.792 0.0011525
0.794 0.000734009
0.796 0.000643707
0.798 0.000355371
0.8 0.000361894
0.802 0.000154341
0.804 0.000208511
0.806 5.38304e-05
0.808 0.000124972
0.81 8.10853e-06
0.812 7.74572e-05
0.814 -9.10343e-06
0.816 4.78035e-05
0.818 -1.24631e-05
0.82 2.66967e-05
0.822 -9.58018e-06
0.824 9.78061e-06
0.826 -4.73508e-06
0.828 -4.63906e-06
0.83 -8.53557e-08
0.832 -1.74284e-05
0.834 3.20903e-06
0.836 -2.8745e-05
0.838 4.3883e-06
0.84 -3.89006e-05
0.842 3.45861e-06
0.844 -4.76117e-05
0.846 8.78717e-07
0.848 -5.42264e-05
0.85 -2.5177e-06
0.852 -5.87571e-05
0.854 -6.10544e-06
0.856 -6.02328e-05
0.858 -8.03389e-06
0.86 -5.78064e-05
0.862 -7.32288e-06
0.864 -5.1165e-05
0.866 -2.99717e-06
0.868 -3.95549e-05
0.87 5.75823e-06
0.872 -2.36622e-05
0.874 1.81904e-05
0.876 -4.0807e-06
0.878 3.38194e-05
0.88 1.704e-05
0.882 5.01904e-05
0.884 3.78071e-05
0.886 6.55312e-05
0.888 5.51794e-05
0.89 7.69377e-05
0.892 6.73478e-05
0.894 8.28099e-05
0.896 7.20087e-05
0.898 8.18072e-05
0.9 6.9165e-05
0.902 7.39476e-05
0.904 5.87046e-05
0.906 6.05311e-05
0.908 4.27402e-05
0.91 4.32961e-05
0.912 2.3127e-05
0.914 2.52822e-05
0.916 2.48951e-06
0.918 8.66867e-06
0.92 -1.68644e-05
0.922 -4.25469e-06
0.924 -3.33862e-05
0.926 -1.21066e-05
0.928 -4.63016e-05
0.93 -1.44766e-05
0.932 -5.54058e-05
0.934 -1.15548e-05
0.936 -6.16969e-05
0.938 -4.24161e-06
0.94 -6.56195e-05
0.942 6.03875e-06
0.944 -6.84157e-05
0.946 1.81725e-05
0.948 -7.07481e-05
0.95 3.07439e-05
0.952 -7.29892e-05
0.954 4.24126e-05
0.956 -7.48252e-05
0.958 5.2354e-05
0.96 -7.61282e-05
0.962 5.96034e-05
0.964 -7.58317e-05
0.966 6.34844e-05
0.968 -7.31876e-05
0.97 6.32391e-05
0.972 -6.71123e-05
0.974 5.85411e-05
0.976 -5.693e-05
0.978 4.89622e-05
0.98 -4.23774e-05
0.982 3.4702e-05
0.984 -2.32164e-05
0.986 1.5765e-05
0.988 -2.04288e-07
0.99 -7.09109e-06
0.992 2.58095e-05
0.994 -3.28549e-05
0.996 5.30898e-05
0.998 -6.06297e-05
0 7.89706e-05
0.002 -8.93205e-05
0.004 0.000103247
0.006 -0.000118662
0.008 0.000123484
0.01 -0.000148785
0.012 0.000139588
0.014 -0.000178654
0.016 0.00015018
0.018 -0.000208539
0.02 0.000153441
0.022 -0.000240968
0.024 0.000144086
0.026 -0.000280028
0.028 0.000118321
0.03 -0.000329115
0.032 7.13489e-05
0.034 -0.000393298
0.036 -3.72728e-06
0.038 -0.000482903
0.04 -0.000119874
0.042 -0.00061118
0.044 -0.000289571
0.046 -0.000793448
0.048 -0.000532021
0.05 -0.00105354
0.052 -0.000873356
0.054 -0.00142133
0.056 -0.00134529
0.058 -0.0019331
0.06 -0.00198834
0.062 -0.00263801
0.064 -0.00285536
0.066 -0.00359308
0.068 -0.00400674
0.07 -0.00486788
0.072 -0.00551911
0.074 -0.00654453
0.076 -0.00747696
0.078 -0.00871628
0.08 -0.00997951
0.082 -0.0114883
0.084 -0.0131339
0.086 -0.0149717
0.088 -0.0170558
0.09 -0.0192848
0.092 -0.0218604
0.094 -0.0245433
0.096 -0.0276621
0.098 -0.0308557
0.1 -0.0345619
0.102 -0.0383161
0.104 -0.0426422
0.106 -0.0469926
0.108 -0.051956
0.11 -0.0569188
0.112 -0.0625153
0.114 -0.0680844
0.116 -0.0742857
0.118 -0.0804267
0.12 -0.0871747
0.122 -0.0938212
0.124 -0.101027
0.126 -0.108082
0.128 -0.115624
0.13 -0.122955
0.132 -0.130682
0.134 -0.138128
0.136 -0.145861
0.138 -0.153234
0.14 -0.160773
0.142 -0.167868
0.144 -0.174999
0.146 -0.181599
0.148 -0.188105
0.15 -0.193996
0.152 -0.199666
0.154 -0.204646
0.156 -0.209289
0.158 -0.213177
0.16 -0.21663
0.162 -0.219283
0.164 -0.221422
0.166 -0.222737
0.168 -0.223486
0.17 -0.223408
0.172 -0.222741
0.174 -0.221271
0.176 -0.219215
0.178 -0.216403
0.18 -0.213037
0.182 -0.208986
0.184 -0.204434
0.186 -0.199288
0.188 -0.193715
0.19 -0.187651
0.192 -0.18125
0.194 -0.174471
0.196 -0.167455
0.198 -0.160177
0.2 -0.152764
0.202 -0.145203
0.204 -0.137606
0.206 -0.129971
0.208 -0.122392
0.21 -0.114871
0.212 -0.107488
0.214 -0.100246
0.216 -0.0932087
0.218 -0.086379
0.22 -0.0798066
0.222 -0.0734914
0.224 -0.0674692
0.226 -0.0617374
0.228 -0.0563188
0.23 -0.0512082
0.232 -0.0464173
0.234 -0.0419382
0.236 -0.0377728
0.238 -0.0339121
0.24 -0.0303496
0.242 -0.0270753
0.244 -0.0240766
0.246 -0.0213433
0.248 -0.0188584
0.25 -0.016612
0.252 -0.0145839
0.254 -0.0127658
0.256 -0.0111354
0.258 -0.00968591
0.26 -0.00839445
0.262 -0.0072559
0.264 -0.00624794
0.266 -0.00536679
0.268 -0.0045911
0.27 -0.00391919
0.272 -0.0033308
0.274 -0.00282587
0.276 -0.00238568
0.278 -0.00201161
0.28 -0.00168708
0.282 -0.00141392
0.284 -0.00117774
0.286 -0.000981178
0.288 -0.000811738
0.29 -0.000672351
0.292 -0.000552271
0.294 -0.000454781
0.296 -0.00037105
0.298 -0.000303755
0.3 -0.000246063
0.302 -0.000200226
0.304 -0.000161168
0.306 -0.000130386
0.308 -0.000104147
0.31 -8.37357e-05
0.312 -6.65423e-05
0.314 -5.31102e-05
0.316 -4.19692e-05
0.318 -3.3119e-05
0.32 -2.62707e-05
0.322 -2.03998e-05
0.324 -1.62189e-05
0.326 -1.22889e-05
0.328 -9.98907e-06
0.33 -7.33226e-06
0.332 -6.05475e-06
0.334 -4.19903e-06
0.336 -3.75361e-06
0.338 -2.36459e-06
0.34 -2.30713e-06
0.342 -1.16336e-06
0.344 -1.5367e-06
0.346 -5.34809e-07
0.348 -9.9979e-07
0.35 -1.06675e-07
0.352 -7.47589e-07
0.354 3.22082e-08
0.356 -4.97318e-07
0.358 1.70718e-07
0.36 -4.13943e-07
0.362 1.5683e-07
0.364 -2.8715e-07
0.366 2.25003e-07
0.368 -2.99266e-07
0.37 1.89069e-07
0.372 -2.30951e-07
0.374 2.49032e-07
0.376 -2.62345e-07
0.378 1.91725e-07
0.38 -1.88484e-07
0.382 2.12887e-07
0.384 -2.00769e-07
0.386 1.24223e-07
0.388 -1.08136e-07
0.39 1.36457e-07
0.392 -1.1843e-07
0.394 5.77462e-08
0.396 -4.73039e-08
0.398 8.72792e-08
0.4 -8.47864e-08
0.402 3.07592e-08
0.404 -3.04402e-08
0.406 7.87042e-08
0.408 -7.5867e-08
0.41 3.01308e-08
0.412 -3.01092e-08
0.414 7.735e-08
0.416 -7.98373e-08
0.418 2.97106e-08
0.42 -2.90472e-08
0.422 7.52282e-08
0.424 -6.84788e-08
0.426 1.7183e-08
0.428 -1.01415e-08
0.43 4.85199e-08
0.432 -4.33105e-08
0.434 -1.23447e-08
0.436 1.80441e-08
0.438 2.57945e-08
0.44 -1.98883e-08
0.442 -2.82861e-08
0.444 3.0601e-08
0.446 1.21568e-08
0.448 -1.2091e-08
0.45 -3.79667e-08
0.452 4.02453e-08
0.454 6.49199e-09
0.456 -3.96653e-09
0.458 -4.06689e-08
0.46 3.89049e-08
0.462 7.53171e-09
0.464 -1.20987e-08
