0.445 1.32305e-08
0.4475 -1.85293e-08
0.45 -3.47785e-08
0.4525 3.04891e-08
0.455 3.96573e-08
0.4575 -4.39679e-08
0.46 -1.98041e-08
0.4625 1.5267e-08
0.465 4.63968e-08
0.4675 -4.41283e-08
0.47 -1.52671e-08
0.4725 1.66159e-08
0.475 4.79425e-08
0.4775 -5.07868e-08
0.48 -1.25757e-08
0.4825 8.49748e-09
0.485 5.28547e-08
0.4875 -4.95605e-08
0.49 -1.10721e-08
0.4925 1.53586e-08
0.495 4.3917e-08
0.4975 -4.6465e-08
0.5 -3.38632e-09
0.5025 1.95943e-08
0.505 -1.60557e-08
0.5075 1.26382e-08
0.51 -1.79597e-08
0.5125 2.2752e-08
0.515 -1.23616e-08
0.5175 -5.98312e-09
0.52 7.65864e-09
0.5225 8.58298e-09
0.525 -1.11285e-08
0.5275 -1.30017e-08
0.53 2.76951e-08
0.5325 -4.04111e-09
0.535 -2.28653e-08
0.5375 6.55064e-09
0.54 2.52963e-08
0.5425 -1.03068e-08
0.545 -3.50262e-08
0.5475 3.2451e-08
0.55 1.99925e-08
0.5525 -3.39466e-08
0.555 -1.4043e-08
0.5575 3.29175e-08
0.56 1.9696e-08
0.5625 -5.11233e-08
0.565 9.65048e-10
0.5675 4.44344e-08
0.57 -5.51478e-09
0.5725 -2.79738e-08
0.575 -5.95097e-09
0.5775 5.75606e-08
0.58 2.56173e-08
0.5825 -1.00516e-08
0.585 7.89435e-08
0.5875 1.8918e-07
0.59 3.05191e-07
0.5925 4.671e-07
0.595 9.41995e-07
0.5975 1.84076e-06
0.6 3.15562e-06
0.6025 5.50441e-06
0.605 9.72001e-06
0.6075 1.6822e-05
0.61 2.85495e-05
0.6125 4.77888e-05
0.615 7.9215e-05
0.6175 0.000129587
0.62 0.000208919
0.6225 0.000332324
0.625 0.000521695
0.6275 0.000808213
0.63 0.00123516
0.6325 0.00186198
0.635 0.00276932
0.6375 0.00406351
0.64 0.00588181
0.6425 0.00839852
0.645 0.0118297
0.6475 0.0164373
0.65 0.0225302
0.6525 0.0304632
0.655 0.0406314
0.6575 0.0534606
0.66 0.0693892
0.6625 0.0888482
0.665 0.112229
0.6675 0.139856
0.67 0.171941
0.6725 0.208557
0.675 0.249588
0.6775 0.294715
0.68 0.343376
0.6825 0.394785
0.685 0.4479
0.6875 0.5015
0.69 0.554164
0.6925 0.604407
0.695 0.650651
0.6975 0.691433
0.7 0.725328
0.7025 0.751222
0.705 0.76814
0.7075 0.775591
0.71 0.773253
0.7125 0.761392
0.715 0.740367
0.7175 0.711163
0.72 0.674677
0.7225 0.632411
0.725 0.585538
0.7275 0.535786
0.73 0.484303
0.7325 0.432753
0.735 0.382012
0.7375 0.333462
0.74 0.287564
0.7425 0.245308
0.745 0.206725
0.7475 0.172399
0.75 0.142022
0.7525 0.115825
0.755 0.093311
0.7575 0.0744379
0.76 0.0586771
0.7625 0.0457873
0.765 0.0353459
0.7675 0.0269641
0.77 0.0204192
0.7725 0.0152014
0.775 0.0113333
0.7775 0.00819688
0.78 0.00606215
0.7825 0.00421509
0.785 0.00314157
0.7875 0.00205156
0.79 0.00159199
0.7925 0.000929018
0.795 0.000802005
0.7975 0.000376144
0.8 0.00041188
0.8025 0.00012195
0.805 0.000221052
0.8075 1.71376e-05
0.81 0.000124069
0.8125 -1.69412e-05
0.815 6.87082e-05
0.8175 -1.99291e-05
0.82 3.1426e-05
0.8225 -1.15274e-05
0.825 2.4963e-06
0.8275 -1.13415e-06
0.83 -2.18391e-05
0.8325 6.38639e-06
0.835 -4.27345e-05
0.8375 9.00592e-06
0.84 -6.07103e-05
0.8425 6.68347e-06
0.845 -7.53412e-05
0.8475 3.39436e-07
0.85 -8.62232e-05
0.8525 -7.63792e-06
0.855 -9.15707e-05
0.8575 -1.34413e-05
0.86 -8.87156e-05
0.8625 -1.33275e-05
0.865 -7.62497e-05
0.8675 -4.32035e-06
0.87 -5.22914e-05
0.8725 1.52564e-05
0.875 -1.85693e-05
0.8775 4.33661e-05
0.88 2.16739e-05
0.8825 7.57976e-05
0.885 6.15565e-05
0.8875 0.000105309
0.89 9.38887e-05
0.8925 0.000124936
0.895 0.000111326
0.8975 0.000129165
0.9 0.000110424
0.9025 0.000116393
0.905 9.09751e-05
0.9075 8.95848e-05
0.91 5.79498e-05
0.9125 5.46781e-05
0.915 1.81427e-05
0.9175 2.02659e-05
0.92 -2.09321e-05
0.9225 -6.94604e-06
0.925 -5.35229e-05
0.9275 -2.17274e-05
0.93 -7.72896e-05
0.9325 -2.29853e-05
0.935 -9.22465e-05
0.9375 -1.21838e-05
0.94 -0.000100932
0.9425 7.28256e-06
0.945 -0.000106613
0.9475 3.14686e-05
0.95 -0.000111229
0.9525 5.58547e-05
0.955 -0.000115763
0.9575 7.74812e-05
0.96 -0.0001194
0.9625 9.33875e-05
0.965 -0.000119956
0.9675 0.00010111
0.97 -0.000114211
0.9725 9.88876e-05
0.975 -9.96011e-05
0.9775 8.52093e-05
0.98 -7.37818e-05
0.9825 5.96326e-05
0.985 -3.66647e-05
0.9875 2.24384e-05
0.99 1.04756e-05
0.9925 -2.44331e-05
0.995 6.39036e-05
0.9975 -7.81073e-05
0 0.000117359
0.0025 -0.000134613
0.005 0.000167727
0.0075 -0.000191308
0.01 0.000210565
0.0125 -0.00024773
0.015 0.000243443
0.0175 -0.000302448
0.02 0.000262298
0.0225 -0.000356482
0.025 0.000261581
0.0275 -0.000415624
0.03 0.000229675
0.0325 -0.000489798
0.035 0.000155679
0.0375 -0.000590703
0.04 2.3154e-05
0.0425 -0.000739708
0.045 -0.000193966
0.0475 -0.000971045
0.05 -0.000533859
0.0525 -0.0013293
0.055 -0.00104422
0.0575 -0.0018765
0.06 -0.00179722
0.0625 -0.00269863
0.065 -0.002884
0.0675 -0.00390265
0.07 -0.00442294
0.0725 -0.00562686
0.075 -0.00656066
0.0775 -0.00803558
0.08 -0.00947221
0.0825 -0.0113205
0.085 -0.0133586
0.0875 -0.0156953
0.09 -0.0184371
0.0925 -0.0213846
0.095 -0.0249302
0.0975 -0.028607
0.1 -0.0330461
0.1025 -0.0375558
0.105 -0.0429532
0.1075 -0.0483717
0.11 -0.0547586
0.1125 -0.0611156
0.115 -0.06847
0.1175 -0.0757376
0.12 -0.0839774
0.1225 -0.0920569
0.125 -0.101026
0.1275 -0.109741
0.13 -0.119208
0.1325 -0.128303
0.135 -0.137965
0.1375 -0.147116
0.14 -0.15661
0.1425 -0.165434
0.145 -0.174355
0.1475 -0.182444
0.15 -0.190377
0.1525 -0.197319
0.155 -0.203863
0.1575 -0.209282
0.16 -0.214094
0.1625 -0.217679
0.165 -0.220493
0.1675 -0.22203
0.17 -0.222693
0.1725 -0.222081
0.175 -0.22056
0.1775 -0.217826
0.18 -0.214213
0.1825 -0.209506
0.185 -0.204012
0.1875 -0.197591
0.19 -0.190524
0.1925 -0.18273
0.195 -0.174468
0.1975 -0.1657
0.2 -0.156656
0.2025 -0.147331
0.205 -0.137923
0.2075 -0.128444
0.21 -0.119062
0.2125 -0.109795
0.215 -0.100775
0.2175 -0.0920207
0.22 -0.0836306
0.2225 -0.0756167
0.225 -0.0680459
0.2275 -0.060922
0.23 -0.054282
0.2325 -0.0481223
0.235 -0.0424539
0.2375 -0.0372674
0.24 -0.0325525
0.2425 -0.0282952
0.245 -0.0244704
0.2475 -0.021062
0.25 -0.0180337
0.2525 -0.0153701
0.255 -0.0130287
0.2575 -0.0109963
0.26 -0.00922763
0.2625 -0.00771259
0.265 -0.00640662
0.2675 -0.00530334
0.27 -0.00436034
0.2725 -0.00357499
0.275 -0.00290892
0.2775 -0.00236265
0.28 -0.0019024
0.2825 -0.00153065
0.285 -0.00121941
0.2875 -0.000972268
0.29 -0.00076621
0.2925 -0.000605375
0.295 -0.000471796
0.2975 -0.000369583
0.3 -0.000284915
0.3025 -0.000221019
0.305 -0.000168655
0.3075 -0.000129552
0.31 -9.80458e-05
0.3125 -7.42561e-05
0.315 -5.58696e-05
0.3175 -4.17077e-05
0.32 -3.14142e-05
0.3225 -2.27503e-05
0.325 -1.73809e-05
0.3275 -1.20668e-05
0.33 -9.69522e-06
0.3325 -5.9948e-06
0.335 -5.39892e-06
0.3375 -2.80317e-06
0.34 -3.19606e-06
0.3425 -1.03515e-06
0.345 -1.8906e-06
0.3475 -2.53136e-07
0.35 -1.28514e-06
0.3525 2.1659e-07
0.355 -8.48449e-07
0.3575 3.26571e-07
0.36 -7.2509e-07
0.3625 4.61007e-07
0.365 -5.41577e-07
0.3675 4.10189e-07
0.37 -5.2897e-07
0.3725 4.55772e-07
0.375 -3.90176e-07
0.3775 3.40639e-07
0.38 -3.92081e-07
0.3825 3.41961e-07
0.385 -2.49783e-07
0.3875 2.10568e-07
0.39 -2.43411e-07
0.3925 2.1221e-07
0.395 -1.15288e-07
0.3975 9.32392e-08
0.4 -1.43996e-07
0.4025 1.25386e-07
0.405 -5.46524e-08
0.4075 5.10297e-08
0.41 -1.11816e-07
0.4125 1.12965e-07
0.415 -4.32942e-08
0.4175 4.17971e-08
0.42 -1.0562e-07
0.4225 9.57198e-08
0.425 -2.77766e-08
0.4275 2.36031e-08
0.43 -8.00094e-08
0.4325 7.77936e-08
0.435 -7.11567e-09
0.4375 3.07286e-09
0.44 -6.51664e-08
0.4425 5.5248e-08
0.445 1.32305e-08
0.4475 -1.85293e-08
0.45 -3.47785e-08
0.4525 3.04891e-08
0.455 3.96573e-08
0.4575 -4.39679e-08
0.46 -1.98041e-08
0.4625 1.5267e-08
0.465 4.63968e-08
0.4675 -4.41283e-08
0.47 -1.52671e-08
0.4725 1.66159e-08
0.475 4.79425e-08
0.4775 -5.07868e-08
0.48 -1.25757e-08
0.4825 8.49748e-09
0.485 5.28547e-08
0.4875 -4.95605e-08
0.49 -1.10721e-08
0.4925 1.53586e-08
0.495 4.3917e-08
0.4975 -4.6465e-08
0.5 -3.38632e-09
0.5025 1.95943e-08
0.505 -1.60557e-08
0.5075 1.26382e-08
0.51 -1.79597e-08
0.5125 2.2752e-08
0.515 -1.23616e-08
0.5175 -5.98312e-09
0.52 7.65864e-09
0.5225 8.58298e-09
0.525 -1.11285e-08
0.5275 -1.30017e-08
0.53 2.76951e-08
0.5325 -4.04111e-09
0.535 -2.28653e-08
0.5375 6.55064e-09
0.54 2.52963e-08
0.5425 -1.03068e-08
0.545 -3.50262e-08
0.5475 3.2451e-08
0.55 1.99925e-08
0.5525 -3.39466e-08
0.555 -1.4043e-08
0.5575 3.29175e-08
0.56 1.9696e-08
0.5625 -5.11233e-08
0.565 9.65048e-10
0.5675 4.44344e-08
0.57 -5.51478e-09
0.5725 -2.79738e-08
0.575 -5.95097e-09
0.5775 5.75606e-08
0.58 2.56173e-08
0.5825 -1.00516e-08
0.585 7.89435e-08
0.5875 1.8918e-07
0.59 3.05191e-07
0.5925 4.671e-07
0.595 9.41995e-07
0.5975 1.84076e-06
0.6 3.15562e-06
0.6025 5.50441e-06
0.605 9.72001e-06
0.6075 1.6822e-05
0.61 2.85495e-05
0.6125 4.77888e-05
0.615 7.9215e-05
0.6175 0.000129587
0.62 0.000208919
0.6225 0.000332324
0.625 0.000521695
0.6275 0.000808213
0.63 0.00123516
0.6325 0.00186198
0.635 0.00276932
0.6375 0.00406351
0.64 0.00588181
0.6425 0.00839852
0.645 0.0118297
0.6475 0.0164373
0.65 0.0225302
0.6525 0.0304632
0.655 0.0406314
0.6575 0.0534606
0.66 0.0693892
0.6625 0.0888482
0.665 0.112229
0.6675 0.139856
0.67 0.171941
0.6725 0.208557
0.675 0.249588
0.6775 0.294715
0.68 0.343376
0.6825 0.394785
0.685 0.4479
0.6875 0.5015
0.69 0.554164
0.6925 0.604407
0.695 0.650651
0.6975 0.691433
0.7 0.725328
0.7025 0.751222
0.705 0.76814
0.7075 0.775591
0.71 0.773253
0.7125 0.761392
0.715 0.740367
0.7175 0.711163
0.72 0.674677
0.7225 0.632411
0.725 0.585538
0.7275 0.535786
0.73 0.484303
0.7325 0.432753
0.735 0.382012
0.7375 0.333462
0.74 0.287564
0.7425 0.245308
0.745 0.206725
0.7475 0.172399
0.75 0.142022
0.7525 0.115825
0.755 0.093311
0.7575 0.0744379
0.76 0.0586771
0.7625 0.0457873
0.765 0.0353459
0.7675 0.0269641
0.77 0.0204192
0.7725 0.0152014
0.775 0.0113333
0.7775 0.00819688
0.78 0.00606215
0.7825 0.00421509
0.785 0.00314157
0.7875 0.00205156
0.79 0.00159199
0.7925 0.000929018
0.795 0.000802005
0.7975 0.000376144
0.8 0.00041188
0.8025 0.00012195
0.805 0.000221052
0.8075 1.71376e-05
0.81 0.000124069
0.8125 -1.69412e-05
0.815 6.87082e-05
0.8175 -1.99291e-05
0.82 3.1426e-05
0.8225 -1.15274e-05
0.825 2.4963e-06
0.8275 -1.13415e-06
0.83 -2.18391e-05
0.8325 6.38639e-06
0.835 -4.27345e-05
0.8375 9.00592e-06
0.84 -6.07103e-05
0.8425 6.68347e-06
0.845 -7.53412e-05
0.8475 3.39436e-07
0.85 -8.62232e-05
0.8525 -7.63792e-06
0.855 -9.15707e-05
0.8575 -1.34413e-05
0.86 -8.87156e-05
0.8625 -1.33275e-05
0.865 -7.62497e-05
0.8675 -4.32035e-06
0.87 -5.22914e-05
0.8725 1.52564e-05
0.875 -1.85693e-05
0.8775 4.33661e-05
0.88 2.16739e-05
0.8825 7.57976e-05
0.885 6.15565e-05
0.8875 0.000105309
0.89 9.38887e-05
0.8925 0.000124936
0.895 0.000111326
0.8975 0.000129165
0.9 0.000110424
0.9025 0.000116393
0.905 9.09751e-05
0.9075 8.95848e-05
0.91 5.79498e-05
0.9125 5.46781e-05
0.915 1.81427e-05
0.9175 2.02659e-05
0.92 -2.09321e-05
0.9225 -6.94604e-06
0.925 -5.35229e-05
0.9275 -2.17274e-05
0.93 -7.72896e-05
0.9325 -2.29853e-05
0.935 -9.22465e-05
0.9375 -1.21838e-05
0.94 -0.000100932
0.9425 7.28256e-06
0.945 -0.000106613
0.9475 3.14686e-05
0.95 -0.000111229
0.9525 5.58547e-05
0.955 -0.000115763
0.9575 7.74812e-05
0.96 -0.0001194
0.9625 9.33875e-05
0.965 -0.000119956
0.9675 0.00010111
0.97 -0.000114211
0.9725 9.88876e-05
0.975 -9.96011e-05
0.9775 8.52093e-05
0.98 -7.37818e-05
0.9825 5.96326e-05
0.985 -3.66647e-05
0.9875 2.24384e-05
0.99 1.04756e-05
0.9925 -2.44331e-05
0.995 6.39036e-05
0.9975 -7.81073e-05
0 0.000117359
0.0025 -0.000134613
0.005 0.000167727
0.0075 -0.000191308
0.01 0.000210565
0.0125 -0.00024773
0.015 0.000243443
0.0175 -0.000302448
0.02 0.000262298
0.0225 -0.000356482
0.025 0.000261581
0.0275 -0.000415624
0.03 0.000229675
0.0325 -0.000489798
0.035 0.000155679
0.0375 -0.000590703
0.04 2.3154e-05
0.0425 -0.000739708
0.045 -0.000193966
0.0475 -0.000971045
0.05 -0.000533859
0.0525 -0.0013293
0.055 -0.00104422
0.0575 -0.0018765
0.06 -0.00179722
0.0625 -0.00269863
0.065 -0.002884
0.0675 -0.00390265
0.07 -0.00442294
0.0725 -0.00562686
0.075 -0.00656066
0.0775 -0.00803558
0.08 -0.00947221
0.0825 -0.0113205
0.085 -0.0133586
0.0875 -0.0156953
0.09 -0.0184371
0.0925 -0.0213846
0.095 -0.0249302
0.0975 -0.028607
0.1 -0.0330461
0.1025 -0.0375558
0.105 -0.0429532
0.1075 -0.0483717
0.11 -0.0547586
0.1125 -0.0611156
0.115 -0.06847
0.1175 -0.0757376
0.12 -0.0839774
0.1225 -0.0920569
0.125 -0.101026
0.1275 -0.109741
0.13 -0.119208
0.1325 -0.128303
0.135 -0.137965
0.1375 -0.147116
0.14 -0.15661
0.1425 -0.165434
0.145 -0.174355
0.1475 -0.182444
0.15 -0.190377
0.1525 -0.197319
0.155 -0.203863
0.1575 -0.209282
0.16 -0.214094
0.1625 -0.217679
0.165 -0.220493
0.1675 -0.22203
0.17 -0.222693
0.1725 -0.222081
0.175 -0.22056
0.1775 -0.217826
0.18 -0.214213
0.1825 -0.209506
0.185 -0.204012
0.1875 -0.197591
0.19 -0.190524
0.1925 -0.18273
0.195 -0.174468
0.1975 -0.1657
0.2 -0.156656
0.2025 -0.147331
0.205 -0.137923
0.2075 -0.128444
0.21 -0.119062
0.2125 -0.109795
0.215 -0.100775
0.2175 -0.0920207
0.22 -0.0836306
0.2225 -0.0756167
0.225 -0.0680459
0.2275 -0.060922
0.23 -0.054282
0.2325 -0.0481223
0.235 -0.0424539
0.2375 -0.0372674
0.24 -0.0325525
0.2425 -0.0282952
0.245 -0.0244704
0.2475 -0.021062
0.25 -0.0180337
0.2525 -0.0153701
0.255 -0.0130287
0.2575 -0.0109963
0.26 -0.00922763
0.2625 -0.00771259
0.265 -0.00640662
0.2675 -0.00530334
0.27 -0.00436034
0.2725 -0.00357499
0.275 -0.00290892
0.2775 -0.00236265
0.28 -0.0019024
0.2825 -0.00153065
0.285 -0.00121941
0.2875 -0.000972268
0.29 -0.00076621
0.2925 -0.000605375
0.295 -0.000471796
0.2975 -0.000369583
0.3 -0.000284915
0.3025 -0.000221019
0.305 -0.000168655
0.3075 -0.000129552
0.31 -9.80458e-05
0.3125 -7.42561e-05
0.315 -5.58696e-05
0.3175 -4.17077e-05
0.32 -3.14142e-05
0.3225 -2.27503e-05
0.325 -1.73809e-05
0.3275 -1.20668e-05
0.33 -9.69522e-06
0.3325 -5.9948e-06
0.335 -5.39892e-06
0.3375 -2.80317e-06
0.34 -3.19606e-06
0.3425 -1.03515e-06
0.345 -1.8906e-06
0.3475 -2.53136e-07
0.35 -1.28514e-06
0.3525 2.1659e-07
0.355 -8.48449e-07
0.3575 3.26571e-07
0.36 -7.2509e-07
0.3625 4.61007e-07
0.365 -5.41577e-07
0.3675 4.10189e-07
0.37 -5.2897e-07
0.3725 4.55772e-07
0.375 -3.90176e-07
0.3775 3.40639e-07
0.38 -3.92081e-07
0.3825 3.41961e-07
0.385 -2.49783e-07
0.3875 2.10568e-07
0.39 -2.43411e-07
0.3925 2.1221e-07
0.395 -1.15288e-07
0.3975 9.32392e-08
0.4 -1.43996e-07
0.4025 1.25386e-07
0.405 -5.46524e-08
0.4075 5.10297e-08
0.41 -1.11816e-07
0.4125 1.12965e-07
0.415 -4.32942e-08
0.4175 4.17971e-08
0.42 -1.0562e-07
0.4225 9.57198e-08
0.425 -2.77766e-08
0.4275 2.36031e-08
0.43 -8.00094e-08
0.4325 7.77936e-08
0.435 -7.11567e-09
0.4375 3.07286e-09
0.44 -6.51664e-08
0.4425 5.5248e-08
0.445 1.32305e-08
0.4475 -1.85293e-08
0.45 -3.47785e-08
0.4525 3.04891e-08
0.455 3.96573e-08
0.4575 -4.39679e-08
0.46 -1.98041e-08
0.4625 1.5267e-08
0.465 4.63968e-08
0.4675 -4.41283e-08
0.47 -1.52671e-08
0.4725 1.66159e-08
0.475 4.79425e-08
0.4775 -5.07868e-08
0.48 -1.25757e-08
0.4825 8.49748e-09
0.485 5.28547e-08
0.4875 -4.95605e-08
0.49 -1.10721e-08
0.4925 1.53586e-08
0.495 4.3917e-08
0.4975 -4.6465e-08
0.5 -3.38632e-09
0.5025 1.95943e-08
0.505 -1.60557e-08
0.5075 1.26382e-08
0.51 -1.79597e-08
0.5125 2.2752e-08
0.515 -1.23616e-08
0.5175 -5.98312e-09
0.52 7.65864e-09
0.5225 8.58298e-09
0.525 -1.11285e-08
0.5275 -1.30017e-08
0.53 2.76951e-08
0.5325 -4.04111e-09
0.535 -2.28653e-08
0.5375 6.55064e-09
0.54 2.52963e-08
0.5425 -1.03068e-08
0.545 -3.50262e-08
0.5475 3.2451e-08
0.55 1.99925e-08
0.5525 -3.39466e-08
0.555 -1.4043e-08
0.5575 3.29175e-08
0.56 1.9696e-08
0.5625 -5.11233e-08
0.565 9.65048e-10
0.5675 4.44344e-08
0.57 -5.51478e-09
0.5725 -2.79738e-08
0.575 -5.95097e-09
0.5775 5.75606e-08
0.58 2.56173e-08
0.5825 -1.00516e-08
0.585 7.89435e-08
0.5875 1.8918e-07
0.59 3.05191e-07
0.5925 4.671e-07
0.595 9.41995e-07
0.5975 1.84076e-06
0.6 3.15562e-06
0.6025 5.50441e-06
0.605 9.72001e-06
0.6075 1.6822e-05
0.61 2.85495e-05
0.6125 4.77888e-05
0.615 7.9215e-05
0.6175 0.000129587
0.62 0.000208919
0.6225 0.000332324
0.625 0.000521695
0.6275 0.000808213
0.63 0.00123516
0.6325 0.00186198
0.635 0.00276932
0.6375 0.00406351
0.64 0.00588181
0.6425 0.00839852
0.645 0.0118297
0.6475 0.0164373
0.65 0.0225302
0.6525 0.0304632
0.655 0.0406314
0.6575 0.0534606
0.66 0.0693892
0.6625 0.0888482
0.665 0.112229
0.6675 0.139856
0.67 0.171941
0.6725 0.208557
0.675 0.249588
0.6775 0.294715
0.68 0.343376
0.6825 0.394785
0.685 0.4479
0.6875 0.5015
0.69 0.554164
0.6925 0.604407
0.695 0.650651
0.6975 0.691433
0.7 0.725328
0.7025 0.751222
0.705 0.76814
0.7075 0.775591
0.71 0.773253
0.7125 0.761392
0.715 0.740367
0.7175 0.711163
0.72 0.674677
0.7225 0.632411
0.725 0.585538
0.7275 0.535786
0.73 0.484303
0.7325 0.432753
0.735 0.382012
0.7375 0.333462
0.74 0.287564
0.7425 0.245308
0.745 0.206725
0.7475 0.172399
0.75 0.142022
0.7525 0.115825
0.755 0.093311
0.7575 0.0744379
0.76 0.0586771
0.7625 0.0457873
0.765 0.0353459
0.7675 0.0269641
0.77 0.0204192
0.7725 0.0152014
0.775 0.0113333
0.7775 0.00819688
0.78 0.00606215
0.7825 0.00421509
0.785 0.00314157
0.7875 0.00205156
0.79 0.00159199
0.7925 0.000929018
0.795 0.000802005
0.7975 0.000376144
0.8 0.00041188
0.8025 0.00012195
0.805 0.000221052
0.8075 1.71376e-05
0.81 0.000124069
0.8125 -1.69412e-05
0.815 6.87082e-05
0.8175 -1.99291e-05
0.82 3.1426e-05
0.8225 -1.15274e-05
0.825 2.4963e-06
0.8275 -1.13415e-06
0.83 -2.18391e-05
0.8325 6.38639e-06
0.835 -4.27345e-05
0.8375 9.00592e-06
0.84 -6.07103e-05
0.8425 6.68347e-06
0.845 -7.53412e-05
0.8475 3.39436e-07
0.85 -8.62232e-05
0.8525 -7.63792e-06
0.855 -9.15707e-05
0.8575 -1.34413e-05
0.86 -8.87156e-05
0.8625 -1.33275e-05
0.865 -7.62497e-05
0.8675 -4.32035e-06
0.87 -5.22914e-05
0.8725 1.52564e-05
0.875 -1.85693e-05
0.8775 4.33661e-05
0.88 2.16739e-05
0.8825 7.57976e-05
0.885 6.15565e-05
0.8875 0.000105309
0.89 9.38887e-05
0.8925 0.000124936
0.895 0.000111326
0.8975 0.000129165
0.9 0.000110424
0.9025 0.000116393
0.905 9.09751e-05
0.9075 8.95848e-05
0.91 5.79498e-05
0.9125 5.46781e-05
0.915 1.81427e-05
0.9175 2.02659e-05
0.92 -2.09321e-05
0.9225 -6.94604e-06
0.925 -5.35229e-05
0.9275 -2.17274e-05
0.93 -7.72896e-05
0.9325 -2.29853e-05
0.935 -9.22465e-05
0.9375 -1.21838e-05
0.94 -0.000100932
0.9425 7.28256e-06
0.945 -0.000106613
0.9475 3.14686e-05
0.95 -0.000111229
0.9525 5.58547e-05
0.955 -0.000115763
0.9575 7.74812e-05
0.96 -0.0001194
0.9625 9.33875e-05
0.965 -0.000119956
0.9675 0.00010111
0.97 -0.000114211
0.9725 9.88876e-05
