0.42 -1.53078e-07
0.425 2.42404e-07
0.43 -1.60414e-07
0.435 -3.01634e-08
0.44 4.964e-08
0.445 6.97041e-08
0.45 -5.84794e-08
0.455 -1.00105e-07
0.46 8.95033e-08
0.465 7.73678e-08
0.47 -6.62881e-08
0.475 -7.09813e-08
0.48 5.38374e-08
0.485 8.37553e-08
0.49 -8.10132e-08
0.495 -6.9373e-08
0.5 9.89761e-08
0.505 -5.82478e-08
0.51 3.32777e-08
0.515 -1.67331e-08
0.52 1.24992e-08
0.525 -3.44383e-08
0.53 5.14323e-08
0.535 -2.10702e-08
0.54 -1.85059e-08
0.545 1.06549e-09
0.55 2.90964e-08
0.555 1.31386e-08
0.56 -6.5174e-08
0.565 1.38551e-08
0.57 4.67291e-08
0.575 2.0752e-09
0.58 -5.5956e-08
0.585 -1.03582e-07
0.59 -1.20826e-09
0.595 -1.77648e-08
0.6 -2.12359e-07
0.605 5.67408e-08
0.61 3.08202e-06
0.615 1.52527e-05
0.62 5.49297e-05
0.625 0.000177646
0.63 0.000528812
0.635 0.00144358
0.64 0.0036306
0.645 0.00846238
0.65 0.0183191
0.655 0.0367919
0.66 0.0684398
0.665 0.117873
0.67 0.188198
0.675 0.279264
0.68 0.386389
0.685 0.500293
0.69 0.608349
0.695 0.697204
0.7 0.755429
0.705 0.776349
0.71 0.758531
0.715 0.706804
0.72 0.628892
0.725 0.536275
0.73 0.438023
0.735 0.344486
0.74 0.259987
0.745 0.189787
0.75 0.133127
0.755 0.0905842
0.76 0.0595033
0.765 0.037675
0.77 0.0235561
0.775 0.0136055
0.78 0.00847077
0.785 0.00414742
0.79 0.00290155
0.795 0.000963353
0.8 0.00100255
0.805 0.000108029
0.81 0.000331582
0.815 -1.38322e-05
0.82 4.30401e-05
0.825 2.49775e-05
0.83 -0.000114292
0.835 4.27941e-05
0.84 -0.000217447
0.845 4.49175e-06
0.85 -0.000290133
0.855 -5.63219e-05
0.86 -0.000310264
0.865 -6.06136e-05
0.87 -0.000216213
0.875 6.66369e-05
0.88 2.4583e-05
0.885 0.000308825
0.89 0.000317576
0.895 0.000504153
0.9 0.00045212
0.905 0.000465324
0.91 0.000298694
0.915 0.000198538
0.92 -2.643e-05
0.925 -6.58759e-05
0.93 -0.000287706
0.935 -0.000121604
0.94 -0.000394573
0.945 2.63771e-05
0.95 -0.000437121
0.955 0.000245214
0.96 -0.00049772
0.965 0.00041759
0.97 -0.000534304
0.975 0.000462143
0.98 -0.000416719
0.985 0.000310972
0.99 -5.54001e-05
0.995 -7.21746e-05
0 0.000472663
0.005 -0.000616641
0.01 0.000943084
0.015 -0.00114183
0.02 0.00128603
0.025 -0.00157208
0.03 0.00139933
0.035 -0.00189665
0.04 0.00115605
0.045 -0.00223048
0.05 0.00035716
0.055 -0.00287468
0.06 -0.00132515
0.065 -0.00438588
0.07 -0.00446275
0.075 -0.00766223
0.08 -0.00996631
0.085 -0.0139597
0.09 -0.019099
0.095 -0.0247928
0.1 -0.0333171
0.105 -0.0416382
0.11 -0.0538512
0.115 -0.0653748
0.12 -0.0810549
0.125 -0.0956035
0.13 -0.113712
0.135 -0.130069
0.14 -0.148631
0.145 -0.16456
0.15 -0.180879
0.155 -0.193559
0.16 -0.204804
0.165 -0.211599
0.17 -0.215623
0.175 -0.214928
0.18 -0.210964
0.185 -0.202768
0.19 -0.19172
0.195 -0.177615
0.2 -0.161761
0.205 -0.144407
0.21 -0.126666
0.215 -0.108942
0.22 -0.0920179
0.225 -0.0762418
0.23 -0.0620005
0.235 -0.0494913
0.24 -0.0387378
0.245 -0.0297985
0.25 -0.0224414
0.255 -0.0166444
0.26 -0.0120539
0.265 -0.00862769
0.27 -0.00600421
0.275 -0.00415296
0.28 -0.00277456
0.285 -0.00185714
0.29 -0.00119128
0.295 -0.000771557
0.3 -0.000476944
0.305 -0.000296299
0.31 -0.000180365
0.315 -0.000103646
0.32 -6.63548e-05
0.325 -3.08267e-05
0.33 -2.5785e-05
0.335 -5.8459e-06
0.34 -1.16402e-05
0.345 1.99825e-06
0.35 -6.7584e-06
0.355 3.43419e-06
0.36 -4.39617e-06
0.365 3.30529e-06
0.37 -3.19153e-06
0.375 2.35411e-06
0.38 -2.02717e-06
0.385 1.75268e-06
0.39 -1.40254e-06
0.395 9.51219e-07
0.4 -7.27275e-07
0.405 6.74752e-07
0.41 -5.2232e-07
0.415 2.37099e-07
0.42 -1.53078e-07
0.425 2.42404e-07
0.43 -1.60414e-07
0.435 -3.01634e-08
0.44 4.964e-08
0.445 6.97041e-08
0.45 -5.84794e-08
0.455 -1.00105e-07
0.46 8.95033e-08
0.465 7.73678e-08
0.47 -6.62881e-08
0.475 -7.09813e-08
0.48 5.38374e-08
0.485 8.37553e-08
0.49 -8.10132e-08
0.495 -6.9373e-08
0.5 9.89761e-08
0.505 -5.82478e-08
0.51 3.32777e-08
0.515 -1.67331e-08
0.52 1.24992e-08
0.525 -3.44383e-08
0.53 5.14323e-08
0.535 -2.10702e-08
0.54 -1.85059e-08
0.545 1.06549e-09
0.55 2.90964e-08
0.555 1.31386e-08
0.56 -6.5174e-08
0.565 1.38551e-08
0.57 4.67291e-08
0.575 2.0752e-09
0.58 -5.5956e-08
0.585 -1.03582e-07
0.59 -1.20826e-09
0.595 -1.77648e-08
0.6 -2.12359e-07
0.605 5.67408e-08
0.61 3.08202e-06
0.615 1.52527e-05
0.62 5.49297e-05
0.625 0.000177646
0.63 0.000528812
0.635 0.00144358
0.64 0.0036306
0.645 0.00846238
0.65 0.0183191
0.655 0.0367919
0.66 0.0684398
0.665 0.117873
0.67 0.188198
0.675 0.279264
0.68 0.386389
0.685 0.500293
0.69 0.608349
0.695 0.697204
0.7 0.755429
0.705 0.776349
0.71 0.758531
0.715 0.706804
0.72 0.628892
0.725 0.536275
0.73 0.438023
0.735 0.344486
0.74 0.259987
0.745 0.189787
0.75 0.133127
0.755 0.0905842
0.76 0.0595033
0.765 0.037675
0.77 0.0235561
0.775 0.0136055
0.78 0.00847077
0.785 0.00414742
0.79 0.00290155
0.795 0.000963353
0.8 0.00100255
0.805 0.000108029
0.81 0.000331582
0.815 -1.38322e-05
0.82 4.30401e-05
0.825 2.49775e-05
0.83 -0.000114292
0.835 4.27941e-05
0.84 -0.000217447
0.845 4.49175e-06
0.85 -0.000290133
0.855 -5.63219e-05
0.86 -0.000310264
0.865 -6.06136e-05
0.87 -0.000216213
0.875 6.66369e-05
0.88 2.4583e-05
0.885 0.000308825
0.89 0.000317576
0.895 0.000504153
0.9 0.00045212
0.905 0.000465324
0.91 0.000298694
0.915 0.000198538
0.92 -2.643e-05
0.925 -6.58759e-05
0.93 -0.000287706
0.935 -0.000121604
0.94 -0.000394573
0.945 2.63771e-05
0.95 -0.000437121
0.955 0.000245214
0.96 -0.00049772
0.965 0.00041759
0.97 -0.000534304
0.975 0.000462143
0.98 -0.000416719
0.985 0.000310972
0.99 -5.54001e-05
0.995 -7.21746e-05
0 0.000472663
0.005 -0.000616641
0.01 0.000943084
0.015 -0.00114183
0.02 0.00128603
0.025 -0.00157208
0.03 0.00139933
0.035 -0.00189665
0.04 0.00115605
0.045 -0.00223048
0.05 0.00035716
0.055 -0.00287468
0.06 -0.00132515
0.065 -0.00438588
0.07 -0.00446275
0.075 -0.00766223
0.08 -0.00996631
0.085 -0.0139597
0.09 -0.019099
0.095 -0.0247928
0.1 -0.0333171
0.105 -0.0416382
0.11 -0.0538512
0.115 -0.0653748
0.12 -0.0810549
0.125 -0.0956035
0.13 -0.113712
0.135 -0.130069
0.14 -0.148631
0.145 -0.16456
0.15 -0.180879
0.155 -0.193559
0.16 -0.204804
0.165 -0.211599
0.17 -0.215623
0.175 -0.214928
0.18 -0.210964
0.185 -0.202768
0.19 -0.19172
0.195 -0.177615
0.2 -0.161761
0.205 -0.144407
0.21 -0.126666
0.215 -0.108942
0.22 -0.0920179
0.225 -0.0762418
0.23 -0.0620005
0.235 -0.0494913
0.24 -0.0387378
0.245 -0.0297985
0.25 -0.0224414
0.255 -0.0166444
0.26 -0.0120539
0.265 -0.00862769
0.27 -0.00600421
0.275 -0.00415296
0.28 -0.00277456
0.285 -0.00185714
0.29 -0.00119128
0.295 -0.000771557
0.3 -0.000476944
0.305 -0.000296299
0.31 -0.000180365
0.315 -0.000103646
0.32 -6.63548e-05
0.325 -3.08267e-05
0.33 -2.5785e-05
0.335 -5.8459e-06
0.34 -1.16402e-05
0.345 1.99825e-06
0.35 -6.7584e-06
0.355 3.43419e-06
0.36 -4.39617e-06
0.365 3.30529e-06
0.37 -3.19153e-06
0.375 2.35411e-06
0.38 -2.02717e-06
0.385 1.75268e-06
0.39 -1.40254e-06
0.395 9.51219e-07
0.4 -7.27275e-07
0.405 6.74752e-07
0.41 -5.2232e-07
0.415 2.37099e-07
0.42 -1.53078e-07
0.425 2.42404e-07
0.43 -1.60414e-07
0.435 -3.01634e-08
0.44 4.964e-08
0.445 6.97041e-08
0.45 -5.84794e-08
0.455 -1.00105e-07
0.46 8.95033e-08
0.465 7.73678e-08
0.47 -6.62881e-08
0.475 -7.09813e-08
0.48 5.38374e-08
0.485 8.37553e-08
0.49 -8.10132e-08
0.495 -6.9373e-08
0.5 9.89761e-08
0.505 -5.82478e-08
0.51 3.32777e-08
0.515 -1.67331e-08
0.52 1.24992e-08
0.525 -3.44383e-08
0.53 5.14323e-08
0.535 -2.10702e-08
0.54 -1.85059e-08
0.545 1.06549e-09
0.55 2.90964e-08
0.555 1.31386e-08
0.56 -6.5174e-08
0.565 1.38551e-08
0.57 4.67291e-08
0.575 2.0752e-09
0.58 -5.5956e-08
0.585 -1.03582e-07
0.59 -1.20826e-09
0.595 -1.77648e-08
0.6 -2.12359e-07
0.605 5.67408e-08
0.61 3.08202e-06
0.615 1.52527e-05
0.62 5.49297e-05
0.625 0.000177646
0.63 0.000528812
0.635 0.00144358
0.64 0.0036306
0.645 0.00846238
0.65 0.0183191
0.655 0.0367919
0.66 0.0684398
0.665 0.117873
0.67 0.188198
0.675 0.279264
0.68 0.386389
0.685 0.500293
0.69 0.608349
0.695 0.697204
0.7 0.755429
0.705 0.776349
0.71 0.758531
0.715 0.706804
0.72 0.628892
0.725 0.536275
0.73 0.438023
0.735 0.344486
0.74 0.259987
0.745 0.189787
0.75 0.133127
0.755 0.0905842
0.76 0.0595033
0.765 0.037675
0.77 0.0235561
0.775 0.0136055
0.78 0.00847077
0.785 0.00414742
0.79 0.00290155
0.795 0.000963353
0.8 0.00100255
0.805 0.000108029
0.81 0.000331582
0.815 -1.38322e-05
0.82 4.30401e-05
0.825 2.49775e-05
0.83 -0.000114292
0.835 4.27941e-05
0.84 -0.000217447
0.845 4.49175e-06
0.85 -0.000290133
0.855 -5.63219e-05
0.86 -0.000310264
0.865 -6.06136e-05
0.87 -0.000216213
0.875 6.66369e-05
0.88 2.4583e-05
0.885 0.000308825
0.89 0.000317576
0.895 0.000504153
0.9 0.00045212
0.905 0.000465324
0.91 0.000298694
0.915 0.000198538
0.92 -2.643e-05
0.925 -6.58759e-05
0.93 -0.000287706
0.935 -0.000121604
0.94 -0.000394573
0.945 2.63771e-05
0.95 -0.000437121
0.955 0.000245214
0.96 -0.00049772
0.965 0.00041759
0.97 -0.000534304
0.975 0.000462143
0.98 -0.000416719
0.985 0.000310972
0.99 -5.54001e-05
0.995 -7.21746e-05
0 0.000472663
0.005 -0.000616641
0.01 0.000943084
0.015 -0.00114183
0.02 0.00128603
0.025 -0.00157208
0.03 0.00139933
0.035 -0.00189665
0.04 0.00115605
0.045 -0.00223048
0.05 0.00035716
0.055 -0.00287468
0.06 -0.00132515
0.065 -0.00438588
0.07 -0.00446275
0.075 -0.00766223
0.08 -0.00996631
0.085 -0.0139597
0.09 -0.019099
0.095 -0.0247928
0.1 -0.0333171
0.105 -0.0416382
0.11 -0.0538512
0.115 -0.0653748
0.12 -0.0810549
0.125 -0.0956035
0.13 -0.113712
0.135 -0.130069
0.14 -0.148631
0.145 -0.16456
0.15 -0.180879
0.155 -0.193559
0.16 -0.204804
0.165 -0.211599
0.17 -0.215623
0.175 -0.214928
0.18 -0.210964
0.185 -0.202768
0.19 -0.19172
0.195 -0.177615
0.2 -0.161761
0.205 -0.144407
0.21 -0.126666
0.215 -0.108942
0.22 -0.0920179
0.225 -0.0762418
0.23 -0.0620005
0.235 -0.0494913
0.24 -0.0387378
0.245 -0.0297985
0.25 -0.0224414
0.255 -0.0166444
0.26 -0.0120539
0.265 -0.00862769
0.27 -0.00600421
0.275 -0.00415296
0.28 -0.00277456
0.285 -0.00185714
0.29 -0.00119128
0.295 -0.000771557
0.3 -0.000476944
0.305 -0.000296299
0.31 -0.000180365
0.315 -0.000103646
0.32 -6.63548e-05
0.325 -3.08267e-05
0.33 -2.5785e-05
0.335 -5.8459e-06
0.34 -1.16402e-05
0.345 1.99825e-06
0.35 -6.7584e-06
0.355 3.43419e-06
0.36 -4.39617e-06
0.365 3.30529e-06
0.37 -3.19153e-06
0.375 2.35411e-06
0.38 -2.02717e-06
0.385 1.75268e-06
0.39 -1.40254e-06
0.395 9.51219e-07
0.4 -7.27275e-07
0.405 6.74752e-07
0.41 -5.2232e-07
0.415 2.37099e-07
0.42 -1.53078e-07
0.425 2.42404e-07
0.43 -1.60414e-07
0.435 -3.01634e-08
0.44 4.964e-08
0.445 6.97041e-08
0.45 -5.84794e-08
0.455 -1.00105e-07
0.46 8.95033e-08
0.465 7.73678e-08
0.47 -6.62881e-08
0.475 -7.09813e-08
0.48 5.38374e-08
0.485 8.37553e-08
0.49 -8.10132e-08
0.495 -6.9373e-08
0.5 9.89761e-08
0.505 -5.82478e-08
0.51 3.32777e-08
0.515 -1.67331e-08
0.52 1.24992e-08
0.525 -3.44383e-08
0.53 5.14323e-08
0.535 -2.10702e-08
0.54 -1.85059e-08
0.545 1.06549e-09
0.55 2.90964e-08
0.555 1.31386e-08
0.56 -6.5174e-08
0.565 1.38551e-08
0.57 4.67291e-08
0.575 2.0752e-09
0.58 -5.5956e-08
0.585 -1.03582e-07
0.59 -1.20826e-09
0.595 -1.77648e-08
0.6 -2.12359e-07
0.605 5.67408e-08
0.61 3.08202e-06
0.615 1.52527e-05
0.62 5.49297e-05
0.625 0.000177646
0.63 0.000528812
0.635 0.00144358
0.64 0.0036306
0.645 0.00846238
0.65 0.0183191
0.655 0.0367919
0.66 0.0684398
0.665 0.117873
0.67 0.188198
0.675 0.279264
0.68 0.386389
0.685 0.500293
0.69 0.608349
0.695 0.697204
0.7 0.755429
0.705 0.776349
0.71 0.758531
0.715 0.706804
0.72 0.628892
0.725 0.536275
0.73 0.438023
0.735 0.344486
0.74 0.259987
0.745 0.189787
0.75 0.133127
0.755 0.0905842
0.76 0.0595033
0.765 0.037675
0.77 0.0235561
0.775 0.0136055
0.78 0.00847077
0.785 0.00414742
0.79 0.00290155
0.795 0.000963353
0.8 0.00100255
0.805 0.000108029
0.81 0.000331582
0.815 -1.38322e-05
0.82 4.30401e-05
0.825 2.49775e-05
0.83 -0.000114292
0.835 4.27941e-05
0.84 -0.000217447
0.845 4.49175e-06
0.85 -0.000290133
0.855 -5.63219e-05
0.86 -0.000310264
0.865 -6.06136e-05
0.87 -0.000216213
0.875 6.66369e-05
0.88 2.4583e-05
0.885 0.000308825
0.89 0.000317576
0.895 0.000504153
0.9 0.00045212
0.905 0.000465324
0.91 0.000298694
0.915 0.000198538
0.92 -2.643e-05
0.925 -6.58759e-05
0.93 -0.000287706
0.935 -0.000121604
0.94 -0.000394573
0.945 2.63771e-05
0.95 -0.000437121
0.955 0.000245214
0.96 -0.00049772
0.965 0.00041759
0.97 -0.000534304
0.975 0.000462143
0.98 -0.000416719
0.985 0.000310972
0.99 -5.54001e-05
0.995 -7.21746e-05
0 0.000472663
0.005 -0.000616641
0.01 0.000943084
0.015 -0.00114183
0.02 0.00128603
0.025 -0.00157208
0.03 0.00139933
0.035 -0.00189665
0.04 0.00115605
0.045 -0.00223048
0.05 0.00035716
0.055 -0.00287468
0.06 -0.00132515
0.065 -0.00438588
0.07 -0.00446275
0.075 -0.00766223
0.08 -0.00996631
0.085 -0.0139597
0.09 -0.019099
0.095 -0.0247928
0.1 -0.0333171
0.105 -0.0416382
0.11 -0.0538512
0.115 -0.0653748
0.12 -0.0810549
0.125 -0.0956035
0.13 -0.113712
0.135 -0.130069
0.14 -0.148631
0.145 -0.16456
0.15 -0.180879
0.155 -0.193559
0.16 -0.204804
0.165 -0.211599
0.17 -0.215623
0.175 -0.214928
0.18 -0.210964
0.185 -0.202768
0.19 -0.19172
0.195 -0.177615
0.2 -0.161761
0.205 -0.144407
0.21 -0.126666
0.215 -0.108942
0.22 -0.0920179
0.225 -0.0762418
0.23 -0.0620005
0.235 -0.0494913
0.24 -0.0387378
0.245 -0.0297985
0.25 -0.0224414
0.255 -0.0166444
0.26 -0.0120539
0.265 -0.00862769
0.27 -0.00600421
0.275 -0.00415296
0.28 -0.00277456
0.285 -0.00185714
0.29 -0.00119128
0.295 -0.000771557
0.3 -0.000476944
0.305 -0.000296299
0.31 -0.000180365
0.315 -0.000103646
0.32 -6.63548e-05
0.325 -3.08267e-05
0.33 -2.5785e-05
0.335 -5.8459e-06
0.34 -1.16402e-05
0.345 1.99825e-06
0.35 -6.7584e-06
0.355 3.43419e-06
0.36 -4.39617e-06
0.365 3.30529e-06
0.37 -3.19153e-06
0.375 2.35411e-06
0.38 -2.02717e-06
0.385 1.75268e-06
0.39 -1.40254e-06
0.395 9.51219e-07
0.4 -7.27275e-07
0.405 6.74752e-07
0.41 -5.2232e-07
0.415 2.37099e-07
0.42 -1.53078e-07
0.425 2.42404e-07
0.43 -1.60414e-07
0.435 -3.01634e-08
0.44 4.964e-08
0.445 6.97041e-08
0.45 -5.84794e-08
0.455 -1.00105e-07
0.46 8.95033e-08
0.465 7.73678e-08
0.47 -6.62881e-08
0.475 -7.09813e-08
0.48 5.38374e-08
0.485 8.37553e-08
0.49 -8.10132e-08
0.495 -6.9373e-08
0.5 9.89761e-08
0.505 -5.82478e-08
0.51 3.32777e-08
0.515 -1.67331e-08
0.52 1.24992e-08
0.525 -3.44383e-08
0.53 5.14323e-08
0.535 -2.10702e-08
0.54 -1.85059e-08
0.545 1.06549e-09
0.55 2.90964e-08
0.555 1.31386e-08
0.56 -6.5174e-08
0.565 1.38551e-08
0.57 4.67291e-08
0.575 2.0752e-09
0.58 -5.5956e-08
0.585 -1.03582e-07
0.59 -1.20826e-09
0.595 -1.77648e-08
0.6 -2.12359e-07
0.605 5.67408e-08
0.61 3.08202e-06
0.615 1.52527e-05
0.62 5.49297e-05
0.625 0.000177646
0.63 0.000528812
0.635 0.00144358
0.64 0.0036306
0.645 0.00846238
0.65 0.0183191
0.655 0.0367919
0.66 0.0684398
0.665 0.117873
0.67 0.188198
0.675 0.279264
0.68 0.386389
0.685 0.500293
0.69 0.608349
0.695 0.697204
0.7 0.755429
0.705 0.776349
0.71 0.758531
0.715 0.706804
0.72 0.628892
0.725 0.536275
0.73 0.438023
0.735 0.344486
0.74 0.259987
0.745 0.189787
0.75 0.133127
0.755 0.0905842
0.76 0.0595033
0.765 0.037675
0.77 0.0235561
0.775 0.0136055
0.78 0.00847077
0.785 0.00414742
0.79 0.00290155
0.795 0.000963353
0.8 0.00100255
0.805 0.000108029
0.81 0.000331582
0.815 -1.38322e-05
0.82 4.30401e-05
0.825 2.49775e-05
0.83 -0.000114292
0.835 4.27941e-05
0.84 -0.000217447
0.845 4.49175e-06
0.85 -0.000290133
0.855 -5.63219e-05
0.86 -0.000310264
0.865 -6.06136e-05
0.87 -0.000216213
0.875 6.66369e-05
0.88 2.4583e-05
0.885 0.000308825
0.89 0.000317576
0.895 0.000504153
0.9 0.00045212
0.905 0.000465324
0.91 0.000298694
0.915 0.000198538
0.92 -2.643e-05
0.925 -6.58759e-05
0.93 -0.000287706
0.935 -0.000121604
0.94 -0.000394573
0.945 2.63771e-05
0.95 -0.000437121
0.955 0.000245214
0.96 -0.00049772
0.965 0.00041759
0.97 -0.000534304
0.975 0.000462143
0.98 -0.000416719
0.985 0.000310972
0.99 -5.54001e-05
0.995 -7.21746e-05
0 0.000472663
0.005 -0.000616641
0.01 0.000943084
0.015 -0.00114183
0.02 0.00128603
0.025 -0.00157208
0.03 0.00139933
0.035 -0.00189665
0.04 0.00115605
0.045 -0.00223048
0.05 0.00035716
0.055 -0.00287468
0.06 -0.00132515
0.065 -0.00438588
0.07 -0.00446275
0.075 -0.00766223
0.08 -0.00996631
0.085 -0.0139597
0.09 -0.019099
0.095 -0.0247928
0.1 -0.0333171
0.105 -0.0416382
0.11 -0.0538512
0.115 -0.0653748
0.12 -0.0810549
0.125 -0.0956035
0.13 -0.113712
0.135 -0.130069
0.14 -0.148631
0.145 -0.16456
0.15 -0.180879
0.155 -0.193559
0.16 -0.204804
0.165 -0.211599
0.17 -0.215623
0.175 -0.214928
0.18 -0.210964
0.185 -0.202768
0.19 -0.19172
0.195 -0.177615
0.2 -0.161761
0.205 -0.144407
0.21 -0.126666
0.215 -0.108942
0.22 -0.0920179
0.225 -0.0762418
0.23 -0.0620005
0.235 -0.0494913
0.24 -0.0387378
0.245 -0.0297985
0.25 -0.0224414
0.255 -0.0166444
0.26 -0.0120539
0.265 -0.00862769
0.27 -0.00600421
0.275 -0.00415296
0.28 -0.00277456
0.285 -0.00185714
0.29 -0.00119128
0.295 -0.000771557
0.3 -0.000476944
0.305 -0.000296299
0.31 -0.000180365
0.315 -0.000103646
0.32 -6.63548e-05
