0.485 1.21845e-08
0.48625 1.02224e-08
0.4875 -1.17979e-08
0.48875 -1.11585e-08
0.49 1.1512e-08
0.49125 1.27699e-08
0.4925 -1.32687e-08
0.49375 -8.97156e-09
0.495 9.15699e-09
0.49625 1.28628e-08
0.4975 -1.39685e-08
0.49875 -8.83422e-09
0.5 1.42161e-08
0.50125 -8.61261e-09
0.5025 5.13722e-09
0.50375 -3.32962e-09
0.505 2.49785e-09
0.50625 -3.54218e-09
0.5075 5.38439e-09
0.50875 -4.75756e-09
0.51 1.87817e-09
0.51125 -1.52779e-09
0.5125 5.01061e-09
0.51375 -6.42338e-09
0.515 2.08066e-09
0.51625 1.9979e-09
0.5175 5.34164e-10
0.51875 -4.61876e-09
0.52 1.52233e-09
0.52125 5.33802e-09
0.5225 -4.99757e-09
0.52375 -1.74398e-09
0.525 2.56213e-09
0.52625 4.53795e-09
0.5275 -6.23109e-09
0.52875 -2.67508e-09
0.53 8.23798e-09
0.53125 -1.37546e-09
0.5325 -4.38486e-09
0.53375 -3.78765e-09
0.535 1.28418e-08
0.53625 -5.02832e-09
0.5375 -8.63154e-09
0.53875 5.17961e-09
0.54 8.2424e-09
0.54125 -4.14906e-09
0.5425 -1.51479e-08
0.54375 1.72143e-08
0.545 3.66584e-09
0.54625 -1.27016e-08
0.5475 -5.04522e-09
0.54875 1.53514e-08
0.55 5.55341e-09
0.55125 -2.5326e-08
0.5525 1.02439e-08
0.55375 1.39164e-08
0.555 -6.39127e-09
0.55625 -1.49343e-08
0.5575 6.54753e-09
0.55875 2.05855e-08
0.56 -1.94053e-08
0.56125 -5.75647e-09
0.5625 1.02845e-08
0.56375 8.62056e-09
0.565 -5.48371e-09
0.56625 -1.74941e-08
0.5675 1.93422e-08
0.56875 8.9338e-09
0.57 -9.33085e-09
0.57125 -8.34784e-09
0.5725 1.16943e-08
0.57375 3.01326e-08
0.575 -1.79205e-08
0.57625 -2.54365e-09
0.5775 4.11551e-08
0.57875 2.81922e-08
0.58 1.25529e-08
0.58125 2.35534e-08
0.5825 8.62836e-08
0.58375 8.85868e-08
0.585 7.71992e-08
0.58625 1.50058e-07
0.5875 2.15339e-07
0.58875 2.87906e-07
0.59 3.5865e-07
0.59125 4.8309e-07
0.5925 7.09758e-07
0.59375 9.29966e-07
0.595 1.2092e-06
0.59625 1.62337e-06
0.5975 2.20178e-06
0.59875 2.93661e-06
0.6 3.81074e-06
0.60125 5.04409e-06
0.6025 6.69856e-06
0.60375 8.75066e-06
0.605 1.14089e-05
0.60625 1.48537e-05
0.6075 1.93262e-05
0.60875 2.50473e-05
0.61 3.2259e-05
0.61125 4.14827e-05
0.6125 5.32336e-05
0.61375 6.80681e-05
0.615 8.67009e-05
0.61625 0.000110056
0.6175 0.000139392
0.61875 0.000175975
0.62 0.000221323
0.62125 0.00027753
0.6225 0.000346946
0.62375 0.000432367
0.625 0.000537084
0.62625 0.000664939
0.6275 0.000820695
0.62875 0.00100981
0.63 0.00123845
0.63125 0.00151399
0.6325 0.00184495
0.63375 0.0022412
0.635 0.0027139
0.63625 0.00327572
0.6375 0.00394125
0.63875 0.00472698
0.64 0.00565131
0.64125 0.00673486
0.6425 0.00800047
0.64375 0.0094737
0.645 0.0111826
0.64625 0.0131576
0.6475 0.0154321
0.64875 0.018042
0.65 0.0210262
0.65125 0.024426
0.6525 0.0282851
0.65375 0.0326494
0.655 0.0375671
0.65625 0.043088
0.6575 0.0492627
0.65875 0.056143
0.66 0.0637803
0.66125 0.0722261
0.6625 0.0815298
0.66375 0.0917392
0.665 0.102898
0.66625 0.115048
0.6675 0.128223
0.66875 0.142452
0.67 0.157757
0.67125 0.174152
0.6725 0.191638
0.67375 0.210212
0.675 0.229853
0.67625 0.250533
0.6775 0.272205
0.67875 0.294815
0.68 0.318289
0.68125 0.342545
0.6825 0.36748
0.68375 0.392983
0.685 0.418924
0.68625 0.445166
0.6875 0.471555
0.68875 0.497931
0.69 0.524118
0.69125 0.549944
0.6925 0.575217
0.69375 0.599759
0.695 0.623371
0.69625 0.645877
0.6975 0.667082
0.69875 0.686822
0.7 0.704915
0.70125 0.721218
0.7025 0.735573
0.70375 0.747867
0.705 0.757972
0.70625 0.765816
0.7075 0.771306
0.70875 0.774416
0.71 0.775093
0.71125 0.773361
0.7125 0.769207
0.71375 0.762704
0.715 0.753881
0.71625 0.742856
0.7175 0.729694
0.71875 0.714557
0.72 0.697536
0.72125 0.67883
0.7225 0.658551
0.72375 0.636924
0.725 0.61407
0.72625 0.590235
0.7275 0.565539
0.72875 0.540236
0.73 0.514438
0.73125 0.488397
0.7325 0.46221
0.73375 0.436118
0.735 0.410196
0.73625 0.38467
0.7375 0.359585
0.73875 0.335146
0.74 0.311371
0.74125 0.288439
0.7425 0.266339
0.74375 0.245222
0.745 0.225051
0.74625 0.20595
0.7475 0.187857
0.74875 0.170872
0.75 0.154914
0.75125 0.140056
0.7525 0.126206
0.75375 0.113413
0.755 0.101579
0.75625 0.0907331
0.7575 0.0807758
0.75875 0.0717171
0.76 0.063464
0.76125 0.0560076
0.7625 0.049267
0.76375 0.0432157
0.765 0.0377901
0.76625 0.0329468
0.7675 0.028643
0.76875 0.0248185
0.77 0.0214541
0.77125 0.0184728
0.7725 0.0158809
0.77375 0.0135849
0.775 0.0116181
0.77625 0.00987014
0.7775 0.00840138
0.77875 0.0070849
0.78 0.0060067
0.78125 0.00502401
0.7825 0.00424708
0.78375 0.00351819
0.785 0.00297009
0.78625 0.00243169
0.7875 0.00205519
0.78875 0.00165807
0.79 0.00140861
0.79125 0.00111495
0.7925 0.00095769
0.79375 0.000738617
0.795 0.000646813
0.79625 0.000480704
0.7975 0.000434258
0.79875 0.000305894
0.8 0.000290121
0.80125 0.000188981
0.8025 0.000193553
0.80375 0.000112481
0.805 0.000129763
0.80625 6.3942e-05
0.8075 8.83094e-05
0.80875 3.42331e-05
0.81 6.1479e-05
0.81125 1.68801e-05
0.8125 4.38495e-05
0.81375 7.1396e-06
0.815 3.18588e-05
0.81625 2.02055e-06
0.8175 2.30753e-05
0.81875 -3.59985e-07
0.82 1.6256e-05
0.82125 -1.22829e-06
0.8225 1.05907e-05
0.82375 -1.16255e-06
0.825 5.68876e-06
0.82625 -7.11315e-07
0.8275 1.39879e-06
0.82875 -3.20347e-08
0.83 -2.51801e-06
0.83125 6.96352e-07
0.8325 -6.00165e-06
0.83375 1.25874e-06
0.835 -9.26609e-06
0.83625 1.56699e-06
0.8375 -1.23255e-05
0.83875 1.48977e-06
0.84 -1.5024e-05
0.84125 1.35816e-06
0.8425 -1.73584e-05
0.84375 9.56476e-07
0.845 -1.948e-05
0.84625 1.56766e-07
0.8475 -2.13797e-05
0.84875 -5.997e-07
0.85 -2.26065e-05
0.85125 -1.41612e-06
0.8525 -2.36077e-05
0.85375 -2.25707e-06
0.855 -2.40286e-05
0.85625 -2.71562e-06
0.8575 -2.37358e-05
0.85875 -2.93744e-06
0.86 -2.30212e-05
0.86125 -2.6869e-06
0.8625 -2.12764e-05
0.86375 -1.82271e-06
0.865 -1.90754e-05
0.86625 -4.4762e-07
0.8675 -1.58841e-05
0.86875 1.731e-06
0.87 -1.21929e-05
0.87125 4.39456e-06
0.8725 -7.75127e-06
0.87375 7.75261e-06
0.875 -2.90256e-06
0.87625 1.13915e-05
0.8775 2.30491e-06
0.87875 1.54127e-05
0.88 7.59239e-06
0.88125 1.93526e-05
0.8825 1.27284e-05
0.88375 2.32561e-05
0.885 1.74542e-05
0.88625 2.66209e-05
0.8875 2.15443e-05
0.88875 2.94891e-05
0.89 2.4741e-05
0.89125 3.14062e-05
0.8925 2.69795e-05
0.89375 3.24371e-05
0.895 2.79975e-05
0.89625 3.23559e-05
0.8975 2.79141e-05
0.89875 3.12263e-05
0.9 2.65455e-05
0.90125 2.91673e-05
0.9025 2.41123e-05
0.90375 2.61506e-05
0.905 2.07472e-05
0.90625 2.25298e-05
0.9075 1.65546e-05
0.90875 1.83435e-05
0.91 1.2004e-05
0.91125 1.39377e-05
0.9125 6.94992e-06
0.91375 9.66766e-06
0.915 1.99967e-06
0.91625 5.46924e-06
0.9175 -2.88288e-06
0.91875 1.94351e-06
0.92 -7.44247e-06
0.92125 -1.11923e-06
0.9225 -1.14768e-05
0.92375 -3.30933e-06
0.925 -1.50705e-05
0.92625 -4.68544e-06
0.9275 -1.80783e-05
0.92875 -5.28371e-06
0.93 -2.0426e-05
0.93125 -5.08296e-06
0.9325 -2.24266e-05
0.93375 -3.98769e-06
0.935 -2.38803e-05
0.93625 -2.45479e-06
0.9375 -2.49745e-05
0.93875 -2.59432e-07
0.94 -2.58604e-05
0.94125 2.33252e-06
0.9425 -2.66064e-05
0.94375 5.16769e-06
0.945 -2.70876e-05
0.94625 8.11496e-06
0.9475 -2.76756e-05
0.94875 1.11973e-05
0.95 -2.81714e-05
0.95125 1.41044e-05
0.9525 -2.86223e-05
0.95375 1.67911e-05
0.955 -2.89535e-05
0.95625 1.92677e-05
0.9575 -2.93553e-05
0.95875 2.13476e-05
0.96 -2.94311e-05
0.96125 2.29465e-05
0.9625 -2.92987e-05
0.96375 2.39808e-05
0.965 -2.88533e-05
0.96625 2.4558e-05
0.9675 -2.80331e-05
0.96875 2.43845e-05
0.97 -2.66793e-05
0.97125 2.36118e-05
0.9725 -2.47404e-05
0.97375 2.20154e-05
0.975 -2.22185e-05
0.97625 1.97794e-05
0.9775 -1.90108e-05
0.97875 1.68186e-05
0.98 -1.52359e-05
0.98125 1.30841e-05
0.9825 -1.06908e-05
0.98375 8.73911e-06
0.985 -5.61198e-06
0.98625 3.66311e-06
0.9875 3.21956e-08
0.98875 -1.8562e-06
0.99 6.13394e-06
0.99125 -7.87783e-06
0.9925 1.24535e-05
0.99375 -1.42036e-05
0.995 1.90149e-05
0.99625 -2.0747e-05
0.9975 2.53097e-05
0.99875 -2.77183e-05
0 3.091e-05
0.00125 -3.51915e-05
0.0025 3.56295e-05
0.00375 -4.34299e-05
0.005 3.93248e-05
0.00625 -5.23315e-05
0.0075 4.18675e-05
0.00875 -6.14267e-05
0.01 4.40042e-05
0.01125 -7.03711e-05
0.0125 4.52711e-05
0.01375 -7.94012e-05
0.015 4.54557e-05
0.01625 -8.94438e-05
0.0175 4.26317e-05
0.01875 -0.000102025
0.02 3.61645e-05
0.02125 -0.000117161
0.0225 2.62312e-05
0.02375 -0.000134183
0.025 1.30599e-05
0.02625 -0.000154532
0.0275 -6.41402e-06
0.02875 -0.000180979
0.03 -3.36237e-05
0.03125 -0.000214017
0.0325 -6.9005e-05
0.03375 -0.000254419
0.035 -0.000114583
0.03625 -0.000306058
0.0375 -0.000174871
0.03875 -0.000372024
0.04 -0.000251231
0.04125 -0.000454192
0.0425 -0.000347435
0.04375 -0.000557958
0.045 -0.000469159
0.04625 -0.000688751
0.0475 -0.000621259
0.04875 -0.000851236
0.05 -0.000809662
0.05125 -0.00105351
0.0525 -0.00104328
0.05375 -0.00130358
0.055 -0.0013294
0.05625 -0.0016109
0.0575 -0.00167961
0.05875 -0.00198757
0.06 -0.00210491
0.06125 -0.00244495
0.0625 -0.00261887
0.06375 -0.00299837
0.065 -0.00323747
0.06625 -0.0036641
0.0675 -0.00397705
0.06875 -0.00446009
0.07 -0.00485684
0.07125 -0.00540696
0.0725 -0.00589783
0.07375 -0.00652567
0.075 -0.00712287
0.07625 -0.00784119
0.0775 -0.00855687
0.07875 -0.0093784
0.08 -0.0102251
0.08125 -0.0111649
0.0825 -0.0121565
0.08375 -0.0132278
0.085 -0.0143783
0.08625 -0.0155972
0.0875 -0.0169206
0.08875 -0.0183021
0.09 -0.0198121
0.09125 -0.0213716
0.0925 -0.0230826
0.09375 -0.024834
0.095 -0.0267578
0.09625 -0.0287161
0.0975 -0.0308651
0.09875 -0.0330412
0.1 -0.0354255
0.10125 -0.0378314
0.1025 -0.0404586
0.10375 -0.0431019
0.105 -0.0459781
0.10625 -0.0488646
0.1075 -0.051992
0.10875 -0.0551241
0.11 -0.0585021
0.11125 -0.0618782
0.1125 -0.0655018
0.11375 -0.0691165
0.115 -0.0729766
0.11625 -0.0768194
0.1175 -0.0809022
0.11875 -0.0849587
0.12 -0.089246
0.12125 -0.0934955
0.1225 -0.0979628
0.12375 -0.10238
0.125 -0.107
0.12625 -0.111555
0.1275 -0.116293
0.12875 -0.12095
0.13 -0.125767
0.13125 -0.130487
0.1325 -0.135341
0.13375 -0.140079
0.135 -0.144924
0.13625 -0.149632
0.1375 -0.154417
0.13875 -0.159044
0.14 -0.163717
0.14125 -0.168211
0.1425 -0.172718
0.14375 -0.177025
0.145 -0.181312
0.14625 -0.185378
0.1475 -0.189392
0.14875 -0.193163
0.15 -0.196851
0.15125 -0.200278
0.1525 -0.203591
0.15375 -0.206625
0.155 -0.209519
0.15625 -0.212118
0.1575 -0.214551
0.15875 -0.216676
0.16 -0.218615
0.16125 -0.220236
0.1625 -0.221652
0.16375 -0.222744
0.165 -0.223617
0.16625 -0.224163
0.1675 -0.224481
0.16875 -0.224473
0.17 -0.224231
0.17125 -0.223668
0.1725 -0.22287
0.17375 -0.22176
0.175 -0.220419
0.17625 -0.218778
0.1775 -0.216913
0.17875 -0.214765
0.18 -0.212404
0.18125 -0.20978
0.1825 -0.206956
0.18375 -0.203892
0.185 -0.200648
0.18625 -0.197187
0.1875 -0.193566
0.18875 -0.189755
0.19 -0.185807
0.19125 -0.181697
0.1925 -0.177473
0.19375 -0.173116
0.195 -0.168671
0.19625 -0.164122
0.1975 -0.15951
0.19875 -0.154822
0.2 -0.150097
0.20125 -0.145324
0.2025 -0.140538
0.20375 -0.13573
0.205 -0.130933
0.20625 -0.12614
0.2075 -0.121379
0.20875 -0.116645
0.21 -0.111963
0.21125 -0.107329
0.2125 -0.102764
0.21375 -0.0982651
0.215 -0.0938515
0.21625 -0.0895197
0.2175 -0.085286
0.21875 -0.0811472
0.22 -0.0771167
0.22125 -0.0731918
0.2225 -0.0693833
0.22375 -0.065688
0.225 -0.0621147
0.22625 -0.0586602
0.2275 -0.055331
0.22875 -0.0521237
0.23 -0.0490428
0.23125 -0.0460851
0.2325 -0.0432531
0.23375 -0.0405433
0.235 -0.0379569
0.23625 -0.0354903
0.2375 -0.0331434
0.23875 -0.0309125
0.24 -0.0287962
0.24125 -0.0267911
0.2425 -0.0248948
0.24375 -0.0231036
0.245 -0.0214146
0.24625 -0.0198244
0.2475 -0.0183292
0.24875 -0.016926
0.25 -0.0156102
0.25125 -0.0143792
0.2525 -0.0132284
0.25375 -0.0121549
0.255 -0.011154
0.25625 -0.0102235
0.2575 -0.00935808
0.25875 -0.00855612
0.26 -0.00781218
0.26125 -0.00712494
0.2625 -0.00648919
0.26375 -0.00590365
0.265 -0.00536329
0.26625 -0.00486731
0.2675 -0.00441065
0.26875 -0.00399293
0.27 -0.00360912
0.27125 -0.00325922
0.2725 -0.00293858
0.27375 -0.00264712
0.275 -0.0023806
0.27625 -0.00213924
0.2775 -0.00191896
0.27875 -0.00172025
0.28 -0.00153909
0.28125 -0.00137635
0.2825 -0.00122833
0.28375 -0.00109574
0.285 -0.000975368
0.28625 -0.000867955
0.2875 -0.00077065
0.28875 -0.000684172
0.29 -0.000605796
0.29125 -0.000536573
0.2925 -0.000473887
0.29375 -0.000418732
0.295 -0.00036883
0.29625 -0.000325081
0.2975 -0.000285672
0.29875 -0.000251175
0.3 -0.000220092
0.30125 -0.000193085
0.3025 -0.000168745
0.30375 -0.000147731
0.305 -0.0001287
0.30625 -0.000112401
0.3075 -9.77363e-05
0.30875 -8.51144e-05
0.31 -7.38214e-05
0.31125 -6.40908e-05
0.3125 -5.55081e-05
0.31375 -4.80761e-05
0.315 -4.14706e-05
0.31625 -3.58504e-05
0.3175 -3.08725e-05
0.31875 -2.66279e-05
0.32 -2.28505e-05
0.32125 -1.96134e-05
0.3225 -1.68917e-05
0.32375 -1.43963e-05
0.325 -1.23899e-05
0.32625 -1.04767e-05
0.3275 -9.07436e-06
0.32875 -7.63801e-06
0.33 -6.56465e-06
0.33125 -5.50448e-06
0.3325 -4.76947e-06
0.33375 -3.97023e-06
0.335 -3.42857e-06
0.33625 -2.7868e-06
0.3375 -2.51573e-06
0.33875 -1.96573e-06
0.34 -1.80969e-06
0.34125 -1.33668e-06
0.3425 -1.3307e-06
0.34375 -9.45531e-07
0.345 -9.25717e-07
0.34625 -6.34042e-07
0.3475 -6.78664e-07
0.34875 -4.5521e-07
0.35 -4.68103e-07
0.35125 -2.71232e-07
0.3525 -3.77468e-07
0.35375 -1.71635e-07
0.355 -2.77523e-07
0.35625 -5.66864e-08
0.3575 -2.49919e-07
0.35875 -2.94094e-08
0.36 -1.74631e-07
0.36125 1.95056e-08
0.3625 -1.52458e-07
0.36375 1.11514e-09
0.365 -8.68636e-08
0.36625 2.79004e-08
0.3675 -8.86086e-08
0.36875 8.21552e-09
0.37 -5.37521e-08
0.37125 4.61084e-08
0.3725 -8.02109e-08
0.37375 3.71145e-08
0.375 -5.93973e-08
0.37625 7.3305e-08
0.3775 -8.78479e-08
0.37875 5.07831e-08
0.38 -5.67659e-08
0.38125 6.90226e-08
0.3825 -6.76267e-08
0.38375 3.0644e-08
0.385 -2.39648e-08
0.38625 3.86506e-08
0.3875 -3.46025e-08
0.38875 1.86427e-09
0.39 -1.29684e-09
0.39125 2.40457e-08
0.3925 -2.68672e-08
0.39375 5.48207e-09
0.395 -8.89145e-09
0.39625 3.83132e-08
0.3975 -4.36925e-08
0.39875 2.10423e-08
0.4 -2.40673e-08
0.40125 4.90851e-08
0.4025 -4.88816e-08
0.40375 2.3484e-08
0.405 -1.95152e-08
0.40625 4.08102e-08
0.4075 -3.75264e-08
0.40875 7.08764e-09
0.41 -2.32969e-09
0.41125 2.12333e-08
0.4125 -1.60175e-08
0.41375 -1.212e-08
0.415 1.72632e-08
0.41625 4.49533e-09
0.4175 -4.10232e-09
0.41875 -2.14238e-08
0.42 2.01432e-08
0.42125 6.08721e-09
0.4225 -8.60868e-09
0.42375 -1.16213e-08
0.425 9.71729e-09
0.42625 1.73648e-08
0.4275 -2.12333e-08
0.42875 -1.53042e-09
0.43 -5.86017e-10
0.43125 2.65396e-08
0.4325 -2.78149e-08
0.43375 5.90774e-09
0.435 -5.64795e-09
0.43625 2.97265e-08
0.4375 -3.0702e-08
0.43875 4.8483e-09
0.44 -3.07911e-09
