0.0933333 -0.0247746
0.0944444 -0.0264172
0.0955556 -0.0282025
0.0966667 -0.0300134
0.0977778 -0.0319796
0.0988889 -0.0339663
0.1 -0.0361196
0.101111 -0.0382899
0.102222 -0.0406359
0.103333 -0.042995
0.104444 -0.0455378
0.105556 -0.0480896
0.106667 -0.050831
0.107778 -0.0535776
0.108889 -0.0565174
0.11 -0.0594578
0.111111 -0.0625936
0.112222 -0.0657256
0.113333 -0.069052
0.114444 -0.0723691
0.115556 -0.0758785
0.116667 -0.0793725
0.117778 -0.0830535
0.118889 -0.086712
0.12 -0.0905507
0.121111 -0.0943594
0.122222 -0.098339
0.123333 -0.102279
0.124444 -0.106378
0.125556 -0.110428
0.126667 -0.114624
0.127778 -0.11876
0.128889 -0.123026
0.13 -0.12722
0.131111 -0.131526
0.132222 -0.135748
0.133333 -0.140063
0.134444 -0.14428
0.135556 -0.148569
0.136667 -0.152746
0.137778 -0.156975
0.138889 -0.161076
0.14 -0.165206
0.141111 -0.169193
0.142222 -0.173188
0.143333 -0.177023
0.144444 -0.180843
0.145556 -0.184489
0.146667 -0.188097
0.147778 -0.191516
0.148889 -0.194874
0.15 -0.19803
0.151111 -0.201104
0.152222 -0.203963
0.153333 -0.206719
0.154444 -0.209249
0.155556 -0.211658
0.156667 -0.21383
0.157778 -0.215865
0.158889 -0.217654
0.16 -0.219291
0.161111 -0.220676
0.162222 -0.221898
0.163333 -0.222863
0.164444 -0.223655
0.165556 -0.224188
0.166667 -0.224541
0.167778 -0.224636
0.168889 -0.224546
0.17 -0.224201
0.171111 -0.223669
0.172222 -0.222888
0.173333 -0.221922
0.174444 -0.220713
0.175556 -0.219323
0.176667 -0.217701
0.177778 -0.215904
0.178889 -0.213887
0.18 -0.211703
0.181111 -0.209314
0.182222 -0.20677
0.183333 -0.204035
0.184444 -0.201157
0.185556 -0.198107
0.186667 -0.194929
0.187778 -0.191596
0.188889 -0.188151
0.19 -0.184571
0.191111 -0.180896
0.192222 -0.177105
0.193333 -0.173236
0.194444 -0.169273
0.195556 -0.165249
0.196667 -0.161152
0.197778 -0.157011
0.198889 -0.152817
0.2 -0.148598
0.201111 -0.144344
0.202222 -0.140081
0.203333 -0.135804
0.204444 -0.131535
0.205556 -0.127268
0.206667 -0.123024
0.207778 -0.118799
0.208889 -0.114611
0.21 -0.110457
0.211111 -0.106354
0.212222 -0.102298
0.213333 -0.0983034
0.214444 -0.094368
0.215556 -0.0905048
0.216667 -0.0867108
0.217778 -0.0829972
0.218889 -0.0793614
0.22 -0.075813
0.221111 -0.0723492
0.222222 -0.0689781
0.223333 -0.065697
0.224444 -0.0625124
0.225556 -0.0594218
0.226667 -0.05643
0.227778 -0.0535344
0.228889 -0.0507388
0.23 -0.0480405
0.231111 -0.0454421
0.232222 -0.0429408
0.233333 -0.040538
0.234444 -0.0382313
0.235556 -0.036021
0.236667 -0.0339042
0.237778 -0.0318811
0.238889 -0.0299487
0.24 -0.0281059
0.241111 -0.0263504
0.242222 -0.0246802
0.243333 -0.0230931
0.244444 -0.0215868
0.245556 -0.0201587
0.246667 -0.0188066
0.247778 -0.017528
0.248889 -0.01632
0.25 -0.0151805
0.251111 -0.0141063
0.252222 -0.0130956
0.253333 -0.012145
0.254444 -0.0112525
0.255556 -0.010415
0.256667 -0.00963084
0.257778 -0.00889633
0.258889 -0.00821034
0.26 -0.00756912
0.261111 -0.00697177
0.262222 -0.00641458
0.263333 -0.00589668
0.264444 -0.00541466
0.265556 -0.0049678
0.266667 -0.00455259
0.267778 -0.00416871
0.268889 -0.00381266
0.27 -0.00348438
0.271111 -0.00318046
0.272222 -0.00290086
0.273333 -0.00264257
0.274444 -0.0024056
0.275556 -0.00218701
0.276667 -0.00198702
0.277778 -0.00180279
0.278889 -0.00163483
0.28 -0.00148027
0.281111 -0.00133969
0.282222 -0.00121063
0.283333 -0.00109355
0.284444 -0.000986218
0.285556 -0.000889108
0.286667 -0.000800167
0.287778 -0.000720083
0.288889 -0.000646695
0.29 -0.000580832
0.291111 -0.000520585
0.292222 -0.000466679
0.293333 -0.000417458
0.294444 -0.000373454
0.295556 -0.00033338
0.296667 -0.000297735
0.297778 -0.000265198
0.298889 -0.000236403
0.3 -0.000210098
0.301111 -0.000186984
0.302222 -0.00016585
0.303333 -0.000147254
0.304444 -0.000130379
0.305556 -0.000115544
0.306667 -0.000102112
0.307778 -9.0289e-05
0.308889 -7.96015e-05
0.31 -7.0326e-05
0.311111 -6.18433e-05
0.312222 -5.45137e-05
0.313333 -4.78406e-05
0.314444 -4.21013e-05
0.315556 -3.6917e-05
0.316667 -3.23387e-05
0.317778 -2.83426e-05
0.318889 -2.47868e-05
0.32 -2.16944e-05
0.321111 -1.89037e-05
0.322222 -1.64929e-05
0.323333 -1.43976e-05
0.324444 -1.25288e-05
0.325556 -1.08725e-05
0.326667 -9.46721e-06
0.327778 -8.19257e-06
0.328889 -7.17752e-06
0.33 -6.10303e-06
0.331111 -5.38759e-06
0.332222 -4.56695e-06
0.333333 -4.05078e-06
0.334444 -3.38169e-06
0.335556 -2.99203e-06
0.336667 -2.53274e-06
0.337778 -2.23798e-06
0.338889 -1.84439e-06
0.34 -1.6492e-06
0.341111 -1.35201e-06
0.342222 -1.26081e-06
0.343333 -9.39533e-07
0.344444 -9.36334e-07
0.345556 -6.79313e-07
0.346667 -7.22643e-07
0.347778 -4.61503e-07
0.348889 -5.13014e-07
0.35 -3.50132e-07
0.351111 -3.90091e-07
0.352222 -2.31869e-07
0.353333 -2.68544e-07
0.354444 -1.7611e-07
0.355556 -2.27588e-07
0.356667 -8.55498e-08
0.357778 -1.69525e-07
0.358889 -5.1307e-08
0.36 -1.66498e-07
0.361111 8.02826e-09
0.362222 -1.22521e-07
0.363333 3.09594e-09
0.364444 -1.16141e-07
0.365556 2.71548e-08
0.366667 -6.50566e-08
0.367778 4.51834e-10
0.368889 -6.201e-08
0.37 1.87051e-08
0.371111 -2.92259e-08
0.372222 1.279e-09
0.373333 -5.02836e-08
0.374444 3.61599e-08
0.375556 -3.66222e-08
0.376667 2.93968e-08
0.377778 -6.53451e-08
0.378889 5.94103e-08
0.38 -4.6283e-08
0.381111 3.625e-08
0.382222 -5.89048e-08
0.383333 4.85162e-08
0.384444 -2.33985e-08
0.385556 1.36487e-08
0.386667 -2.97184e-08
0.387778 2.28623e-08
0.388889 2.76755e-11
0.39 -5.01357e-09
0.391111 -1.72076e-08
0.392222 1.75495e-08
0.393333 1.01979e-09
0.394444 1.96256e-09
0.395556 -2.65109e-08
0.396667 3.0671e-08
0.397778 -1.46499e-08
0.398889 1.64461e-08
0.4 -4.06325e-08
0.401111 4.22992e-08
0.402222 -2.09461e-08
0.403333 1.96514e-08
0.404444 -3.70032e-08
0.405556 3.31634e-08
0.406667 -8.2188e-09
0.407778 1.49235e-09
0.408889 -1.73898e-08
0.41 1.32198e-08
0.411111 1.20961e-08
0.412222 -1.48346e-08
0.413333 -3.40233e-09
0.414444 2.68353e-09
0.415556 1.72085e-08
0.416667 -1.78114e-08
0.417778 -4.35017e-09
0.418889 6.99322e-09
0.42 1.19299e-08
0.421111 -9.05033e-09
0.422222 -1.40826e-08
0.423333 1.73511e-08
0.424444 -7.9031e-10
0.425556 2.41308e-09
0.426667 -2.53234e-08
0.427778 2.79461e-08
0.428889 -7.75607e-09
0.43 7.91602e-09
0.431111 -2.73505e-08
0.432222 2.60681e-08
0.433333 -4.77288e-09
0.434444 1.57418e-09
0.435556 -1.96564e-08
0.436667 1.84996e-08
0.437778 4.60599e-09
0.438889 -6.80353e-09
0.44 -1.11139e-08
0.441111 8.85415e-09
0.442222 1.27915e-08
0.443333 -1.60544e-08
0.444444 -1.88665e-09
0.445556 1.29021e-09
0.446667 2.07335e-08
0.447778 -2.16368e-08
0.448889 1.77327e-09
0.45 -1.61474e-09
0.451111 2.03437e-08
0.452222 -2.05711e-08
0.453333 8.29339e-11
0.454444 1.85434e-09
0.455556 1.79843e-08
0.456667 -1.75367e-08
0.457778 -3.34133e-09
0.458889 4.23124e-09
0.46 1.37755e-08
0.461111 -1.3245e-08
0.462222 -7.72359e-09
0.463333 1.04758e-08
0.464444 8.44769e-09
0.465556 -7.64044e-09
0.466667 -1.33333e-08
0.467778 1.39239e-08
0.468889 4.7285e-09
0.47 -5.11682e-09
0.471111 -1.44566e-08
0.472222 1.61171e-08
0.473333 3.48857e-09
0.474444 -3.41828e-09
0.475556 -1.71728e-08
0.476667 1.7628e-08
0.477778 1.09813e-09
0.478889 -1.63795e-09
0.48 -1.72342e-08
0.481111 1.81475e-08
0.482222 2.16732e-09
0.483333 -3.20601e-09
0.484444 -1.64501e-08
0.485556 1.63351e-08
0.486667 2.61581e-09
0.487778 -2.99819e-09
0.488889 -1.59654e-08
0.49 1.72073e-08
0.491111 2.62851e-09
0.492222 -3.75872e-09
0.493333 -1.55706e-08
0.494444 1.50427e-08
0.495556 4.43747e-09
0.496667 -5.23993e-09
0.497778 -1.32205e-08
0.498889 1.5216e-08
0.5 -6.84124e-10
0.501111 -5.34763e-09
0.502222 5.80841e-09
0.503333 -5.98359e-09
0.504444 7.42861e-09
0.505556 -7.19787e-09
0.506667 3.6222e-09
0.507778 -9.82471e-10
0.508889 3.18712e-09
0.51 -5.97564e-09
0.511111 2.83624e-09
0.512222 3.2435e-09
0.513333 -3.19929e-09
0.514444 -2.73861e-09
0.515556 3.9029e-09
0.516667 3.18031e-09
0.517778 -7.49064e-09
0.518889 1.22645e-09
0.52 5.98911e-09
0.521111 -2.2474e-09
0.522222 -5.914e-09
0.523333 3.50443e-09
0.524444 7.09721e-09
0.525556 -8.95166e-09
0.526667 -7.65292e-10
0.527778 5.21093e-09
0.528889 3.29949e-09
0.53 -9.3496e-09
0.531111 9.08029e-10
0.532222 9.15307e-09
0.533333 -5.18508e-09
0.534444 -3.60767e-09
0.535556 -3.00126e-10
0.536667 1.07119e-08
0.537778 -8.36001e-09
0.538889 -3.78759e-09
0.54 5.27492e-09
0.541111 4.0444e-09
0.542222 -3.00238e-09
0.543333 -1.0698e-08
0.544444 1.35622e-08
0.545556 7.16348e-10
0.546667 -7.02339e-09
0.547778 -5.63478e-09
0.548889 1.10414e-08
0.55 7.12819e-09
0.551111 -2.1163e-08
0.552222 6.38958e-09
0.553333 1.19798e-08
0.554444 -1.5408e-09
0.555556 -1.68635e-08
0.556667 4.91668e-09
0.557778 2.22117e-08
0.558889 -1.90991e-08
0.56 -7.56873e-09
0.561111 1.16275e-08
0.562222 1.0181e-08
0.563333 -1.11495e-08
0.564444 -1.38607e-08
0.565556 2.26144e-08
0.566667 1.08731e-09
0.567778 -9.93995e-09
0.568889 -3.39584e-09
0.57 9.06466e-09
0.571111 1.84567e-08
0.572222 -1.71714e-08
0.573333 -1.02211e-09
0.574444 2.2468e-08
0.575556 1.59109e-08
0.576667 -1.47639e-10
0.577778 -2.81054e-09
0.578889 5.05598e-08
0.58 3.6679e-08
0.581111 9.53831e-09
0.582222 5.42138e-08
0.583333 8.59199e-08
0.584444 1.00657e-07
0.585556 9.7659e-08
0.586667 1.5364e-07
0.587778 2.3981e-07
0.588889 2.75045e-07
0.59 3.52488e-07
0.591111 4.67815e-07
0.592222 6.36389e-07
0.593333 8.34451e-07
0.594444 1.02371e-06
0.595556 1.35132e-06
0.596667 1.7898e-06
0.597778 2.2826e-06
0.598889 2.90348e-06
0.6 3.72267e-06
0.601111 4.81976e-06
0.602222 6.1353e-06
0.603333 7.7537e-06
0.604444 9.87607e-06
0.605556 1.25291e-05
0.606667 1.58349e-05
0.607778 1.99302e-05
0.608889 2.50195e-05
0.61 3.14352e-05
0.611111 3.93379e-05
0.612222 4.90285e-05
0.613333 6.10117e-05
0.614444 7.57781e-05
0.615556 9.38854e-05
0.616667 0.000115938
0.617778 0.000142819
0.618889 0.000175601
0.62 0.000215323
0.621111 0.000263332
0.622222 0.000321227
0.623333 0.000390888
0.624444 0.000474562
0.625556 0.000574626
0.626667 0.00069396
0.627778 0.000836086
0.628889 0.00100483
0.63 0.00120457
0.631111 0.00144034
0.632222 0.00171794
0.633333 0.00204401
0.634444 0.00242587
0.635556 0.00287177
0.636667 0.00339111
0.637778 0.00399437
0.638889 0.00469324
0.64 0.0055005
0.641111 0.00643036
0.642222 0.00749864
0.643333 0.00872253
0.644444 0.0101207
0.645556 0.0117136
0.646667 0.013523
0.647778 0.0155729
0.648889 0.0178887
0.65 0.0204973
0.651111 0.0234273
0.652222 0.026709
0.653333 0.0303742
0.654444 0.0344557
0.655556 0.0389877
0.656667 0.0440051
0.657778 0.0495437
0.658889 0.0556399
0.66 0.0623294
0.661111 0.0696482
0.662222 0.0776314
0.663333 0.086313
0.664444 0.095725
0.665556 0.105898
0.666667 0.116858
0.667778 0.128629
0.668889 0.141232
0.67 0.154682
0.671111 0.168989
0.672222 0.184157
0.673333 0.200185
0.674444 0.217063
0.675556 0.234776
0.676667 0.2533
0.677778 0.272602
0.678889 0.292643
0.68 0.313371
0.681111 0.334731
0.682222 0.356653
0.683333 0.379064
0.684444 0.401877
0.685556 0.425001
0.686667 0.448334
0.687778 0.471771
0.688889 0.495194
0.69 0.518487
0.691111 0.541523
0.692222 0.564177
0.693333 0.586313
0.694444 0.607806
0.695556 0.628516
0.696667 0.648322
0.697778 0.667086
0.698889 0.684694
0.7 0.701017
0.701111 0.715954
0.702222 0.729391
0.703333 0.741245
0.704444 0.751418
0.705556 0.759853
0.706667 0.766472
0.707778 0.771245
0.708889 0.77412
0.71 0.775096
0.711111 0.774145
0.712222 0.771298
0.713333 0.766553
0.714444 0.759973
0.715556 0.751578
0.716667 0.74146
0.717778 0.729661
0.718889 0.716301
0.72 0.701438
0.721111 0.685215
0.722222 0.667703
0.723333 0.649063
0.724444 0.629373
0.725556 0.608808
0.726667 0.587448
0.727778 0.565475
0.728889 0.542966
0.73 0.520106
0.731111 0.496962
0.732222 0.473718
0.733333 0.45043
0.734444 0.427273
0.735556 0.404288
0.736667 0.381639
0.737778 0.35935
0.738889 0.337573
0.74 0.316313
0.741111 0.295705
0.742222 0.275736
0.743333 0.256525
0.744444 0.238042
0.745556 0.220388
0.746667 0.203518
0.747778 0.187517
0.748889 0.172326
0.75 0.158013
0.751111 0.144511
0.752222 0.131872
0.753333 0.120022
0.754444 0.109
0.755556 0.0987281
0.756667 0.0892317
0.757778 0.0804354
0.758889 0.0723502
0.76 0.064906
0.761111 0.0581017
0.762222 0.0518756
0.763333 0.0462143
0.764444 0.0410674
0.765556 0.0364092
0.766667 0.032203
0.767778 0.0284111
0.768889 0.0250128
0.77 0.0219587
0.771111 0.0192449
0.772222 0.0168102
0.773333 0.0146687
0.774444 0.0127466
0.775556 0.0110765
0.776667 0.00957279
0.777778 0.00828624
0.778889 0.00711966
0.78 0.00614187
0.781111 0.005244
0.782222 0.00451169
0.783333 0.00382509
0.784444 0.00328532
0.785556 0.00276236
0.786667 0.00237153
0.787778 0.00197401
0.788889 0.00169733
0.79 0.00139515
0.791111 0.00120526
0.792222 0.000975133
0.793333 0.000850176
0.794444 0.000673813
0.795556 0.00059657
0.796667 0.000459627
0.797778 0.000416582
0.798889 0.000308523
0.8 0.000289464
0.801111 0.000202723
0.802222 0.000200329
0.803333 0.000129734
0.804444 0.000138527
0.805556 8.04922e-05
0.806667 9.6458e-05
0.807778 4.82347e-05
0.808889 6.81748e-05
0.81 2.78973e-05
0.811111 4.92289e-05
0.812222 1.54257e-05
0.813333 3.63831e-05
0.814444 8.04457e-06
0.815556 2.72545e-05
0.816667 3.80782e-06
0.817778 2.04734e-05
0.818889 1.45776e-06
0.82 1.50552e-05
0.821111 3.45772e-07
0.822222 1.05375e-05
0.823333 -1.16103e-07
0.824444 6.68574e-06
0.825556 -1.163e-07
0.826667 3.23131e-06
0.827778 1.10076e-07
0.828889 1.64745e-07
0.83 3.97844e-07
0.831111 -2.70634e-06
0.832222 7.24878e-07
0.833333 -5.29716e-06
0.834444 9.62716e-07
0.835556 -7.56637e-06
0.836667 1.21549e-06
0.837778 -9.66801e-06
0.838889 1.20463e-06
0.84 -1.16802e-05
0.841111 9.34929e-07
0.842222 -1.35657e-05
0.843333 6.83727e-07
0.844444 -1.50107e-05
0.845556 2.87907e-07
0.846667 -1.64061e-05
0.847778 -3.30806e-07
0.848889 -1.75926e-05
0.85 -8.82643e-07
0.851111 -1.82944e-05
0.852222 -1.35571e-06
0.853333 -1.89383e-05
0.854444 -1.92122e-06
0.855556 -1.90446e-05
0.856667 -2.10424e-06
0.857778 -1.87921e-05
0.858889 -2.24954e-06
0.86 -1.81817e-05
0.861111 -2.00009e-06
0.862222 -1.69692e-05
0.863333 -1.37991e-06
0.864444 -1.5482e-05
0.865556 -4.79211e-07
0.866667 -1.33162e-05
0.867778 9.91421e-07
0.868889 -1.08902e-05
0.87 2.64482e-06
0.871111 -7.86288e-06
0.872222 4.88661e-06
0.873333 -4.66982e-06
0.874444 7.22873e-06
0.875556 -1.05744e-06
0.876667 1.00013e-05
0.877778 2.54859e-06
0.878889 1.27201e-05
0.88 6.34302e-06
0.881111 1.55911e-05
0.882222 9.88037e-06
0.883333 1.82188e-05
0.884444 1.33227e-05
0.885556 2.06995e-05
0.886667 1.6209e-05
0.887778 2.27571e-05
0.888889 1.87482e-05
0.89 2.43543e-05
0.891111 2.05106e-05
0.892222 2.53927e-05
0.893333 2.17603e-05
0.894444 2.57119e-05
0.895556 2.21318e-05
0.896667 2.54992e-05
0.897778 2.18528e-05
0.898889 2.44667e-05
0.9 2.07817e-05
0.901111 2.30328e-05
0.902222 1.90091e-05
0.903333 2.08399e-05
0.904444 1.6761e-05
0.905556 1.83757e-05
0.906667 1.38417e-05
0.907778 1.54955e-05
0.908889 1.07657e-05
0.91 1.24561e-05
0.911111 7.24066e-06
0.912222 9.43562e-06
0.913333 3.78697e-06
0.914444 6.36342e-06
0.915556 2.99512e-07
0.916667 3.61844e-06
0.917778 -3.08862e-06
0.918889 1.17231e-06
0.92 -6.22522e-06
0.921111 -9.13736e-07
0.922222 -9.0585e-06
0.923333 -2.42695e-06
0.924444 -1.16465e-05
0.925556 -3.52495e-06
0.926667 -1.37191e-05
0.927778 -4.05912e-06
0.928889 -1.56362e-05
0.93 -4.01491e-06
0.931111 -1.70797e-05
0.932222 -3.61272e-06
0.933333 -1.82646e-05
0.934444 -2.72479e-06
0.935556 -1.92204e-05
0.936667 -1.3733e-06
0.937778 -2.0001e-05
0.938889 1.50352e-07
0.94 -2.04896e-05
0.941111 1.97416e-06
0.942222 -2.10557e-05
0.943333 4.00751e-06
0.944444 -2.14527e-05
0.945556 6.09651e-06
0.946667 -2.17967e-05
0.947778 8.14516e-06
0.948889 -2.21256e-05
0.95 1.03121e-05
0.951111 -2.25251e-05
0.952222 1.22551e-05
0.953333 -2.27606e-05
0.954444 1.40858e-05
0.955556 -2.29819e-05
0.956667 1.56758e-05
0.957778 -2.32098e-05
0.958889 1.71335e-05
0.96 -2.32385e-05
0.961111 1.81535e-05
0.962222 -2.31273e-05
0.963333 1.89136e-05
0.964444 -2.27792e-05
0.965556 1.9292e-05
0.966667 -2.22796e-05
0.967778 1.93129e-05
0.968889 -2.13839e-05
0.97 1.88998e-05
0.971111 -2.02283e-05
0.972222 1.79696e-05
0.973333 -1.85901e-05
0.974444 1.66923e-05
0.975556 -1.66764e-05
0.976667 1.48889e-05
0.977778 -1.43246e-05
0.978889 1.27106e-05
0.98 -1.15254e-05
0.981111 9.99569e-06
0.982222 -8.38094e-06
0.983333 6.91007e-06
0.984444 -4.76336e-06
0.985556 3.40157e-06
0.986667 -9.18076e-07
0.987778 -4.2843e-07
0.988889 3.28548e-06
0.99 -4.52895e-06
0.991111 7.66444e-06
0.992222 -8.90326e-06
0.993333 1.21783e-05
0.994444 -1.33799e-05
0.995556 1.67646e-05
0.996667 -1.80644e-05
0.997778 2.10329e-05
0.998889 -2.30087e-05
0 2.46475e-05
0.00111111 -2.86096e-05
0.00222222 2.75869e-05
0.00333333 -3.48689e-05
0.00444444 2.94873e-05
0.00555556 -4.16469e-05
0.00666667 3.08975e-05
0.00777778 -4.85467e-05
0.00888889 3.17494e-05
0.01 -5.5396e-05
0.0111111 3.25287e-05
0.0122222 -6.19688e-05
0.0133333 3.26103e-05
0.0144444 -6.92641e-05
0.0155556 3.08042e-05
0.0166667 -7.85666e-05
0.0177778 2.59912e-05
0.0188889 -8.98687e-05
0.02 1.92173e-05
0.0211111 -0.000102141
0.0222222 1.0481e-05
0.0233333 -0.000116262
0.0244444 -1.7284e-06
0.0255556 -0.00013416
0.0266667 -1.92196e-05
0.0277778 -0.00015643
0.0288889 -4.14689e-05
0.03 -0.000182722
0.0311111 -6.9455e-05
0.0322222 -0.000215148
0.0333333 -0.000105642
0.0344444 -0.000256045
0.0355556 -0.000151625
0.0366667 -0.000306042
0.0377778 -0.000207914
0.0388889 -0.000367187
0.04 -0.000278352
0.0411111 -0.000443437
0.0422222 -0.000365593
0.0433333 -0.000536496
0.0444444 -0.000471849
0.0455556 -0.000649914
0.0466667 -0.000601854
0.0477778 -0.00078902
0.0488889 -0.00076023
0.05 -0.000957551
0.0511111 -0.000950761
0.0522222 -0.00116129
0.0533333 -0.00118084
0.0544444 -0.00140725
0.0555556 -0.00145632
0.0566667 -0.00170156
0.0577778 -0.00178529
0.0588889 -0.00205355
0.06 -0.00217654
0.0611111 -0.00247168
0.0622222 -0.002639
0.0633333 -0.00296671
0.0644444 -0.0031844
0.0655556 -0.00355045
0.0666667 -0.00382445
0.0677778 -0.00423468
0.0688889 -0.00457234
0.07 -0.00503407
0.0711111 -0.00544263
0.0722222 -0.00596321
0.0733333 -0.00645028
0.0744444 -0.00703895
0.0755556 -0.00761323
0.0766667 -0.00827805
0.0777778 -0.00894826
0.0788889 -0.00969902
0.08 -0.0104749
0.0811111 -0.0113214
0.0822222 -0.0122117
0.0833333 -0.0131648
0.0844444 -0.0141802
0.0855556 -0.0152499
0.0866667 -0.0164
0.0877778 -0.0175974
0.0888889 -0.0188923
0.09 -0.0202281
0.0911111 -0.021677
0.0922222 -0.0231612
0.0933333 -0.0247746
0.0944444 -0.0264172
0.0955556 -0.0282025
0.0966667 -0.0300134
0.0977778 -0.0319796
0.0988889 -0.0339663
0.1 -0.0361196
0.101111 -0.0382899
0.102222 -0.0406359
0.103333 -0.042995
0.104444 -0.0455378
0.105556 -0.0480896
0.106667 -0.050831
0.107778 -0.0535776
0.108889 -0.0565174
0.11 -0.0594578
0.111111 -0.0625936
0.112222 -0.0657256
0.113333 -0.069052
0.114444 -0.0723691
0.115556 -0.0758785
0.116667 -0.0793725
0.117778 -0.0830535
0.118889 -0.086712
0.12 -0.0905507
0.121111 -0.0943594
0.122222 -0.098339
0.123333 -0.102279
0.124444 -0.106378
0.125556 -0.110428
0.126667 -0.114624
0.127778 -0.11876
0.128889 -0.123026
0.13 -0.12722
0.131111 -0.131526
0.132222 -0.135748
0.133333 -0.140063
0.134444 -0.14428
0.135556 -0.148569
0.136667 -0.152746
0.137778 -0.156975
0.138889 -0.161076
0.14 -0.165206
0.141111 -0.169193
0.142222 -0.173188
0.143333 -0.177023
0.144444 -0.180843
0.145556 -0.184489
0.146667 -0.188097
0.147778 -0.191516
0.148889 -0.194874
0.15 -0.19803
0.151111 -0.201104
0.152222 -0.203963
0.153333 -0.206719
0.154444 -0.209249
0.155556 -0.211658
0.156667 -0.21383
0.157778 -0.215865
0.158889 -0.217654
0.16 -0.219291
0.161111 -0.220676
0.162222 -0.221898
0.163333 -0.222863
0.164444 -0.223655
0.165556 -0.224188
0.166667 -0.224541
0.167778 -0.224636
0.168889 -0.224546
0.17 -0.224201
0.171111 -0.223669
0.172222 -0.222888
0.173333 -0.221922
0.174444 -0.220713
0.175556 -0.219323
0.176667 -0.217701
0.177778 -0.215904
0.178889 -0.213887
0.18 -0.211703
0.181111 -0.209314
0.182222 -0.20677
0.183333 -0.204035
0.184444 -0.201157
0.185556 -0.198107
0.186667 -0.194929
0.187778 -0.191596
0.188889 -0.188151
0.19 -0.184571
0.191111 -0.180896
0.192222 -0.177105
0.193333 -0.173236
0.194444 -0.169273
0.195556 -0.165249
0.196667 -0.161152
0.197778 -0.157011
0.198889 -0.152817
0.2 -0.148598
0.201111 -0.144344
0.202222 -0.140081
0.203333 -0.135804
0.204444 -0.131535
0.205556 -0.127268
0.206667 -0.123024
0.207778 -0.118799
0.208889 -0.114611
0.21 -0.110457
0.211111 -0.106354
0.212222 -0.102298
0.213333 -0.0983034
0.214444 -0.094368
0.215556 -0.0905048
0.216667 -0.0867108
0.217778 -0.0829972
0.218889 -0.0793614
0.22 -0.075813
0.221111 -0.0723492
0.222222 -0.0689781
0.223333 -0.065697
0.224444 -0.0625124
0.225556 -0.0594218
0.226667 -0.05643
0.227778 -0.0535344
0.228889 -0.0507388
0.23 -0.0480405
0.231111 -0.0454421
0.232222 -0.0429408
0.233333 -0.040538
0.234444 -0.0382313
0.235556 -0.036021
0.236667 -0.0339042
0.237778 -0.0318811
0.238889 -0.0299487
0.24 -0.0281059
0.241111 -0.0263504
0.242222 -0.0246802
0.243333 -0.0230931
0.244444 -0.0215868
0.245556 -0.0201587
0.246667 -0.0188066
0.247778 -0.017528
0.248889 -0.01632
0.25 -0.0151805
0.251111 -0.0141063
0.252222 -0.0130956
0.253333 -0.012145
0.254444 -0.0112525
0.255556 -0.010415
0.256667 -0.00963084
0.257778 -0.00889633
0.258889 -0.00821034
0.26 -0.00756912
0.261111 -0.00697177
0.262222 -0.00641458
0.263333 -0.00589668
0.264444 -0.00541466
0.265556 -0.0049678
