0.955 -0.00126032
0.9575 0.00104346
0.96 -0.00130919
0.9625 0.00111185
0.965 -0.00134553
0.9675 0.00120474
0.97 -0.00137671
0.9725 0.00131545
0.975 -0.00141259
0.9775 0.00143603
0.98 -0.00146275
0.9825 0.00156046
0.985 -0.00153353
0.9875 0.00168316
0.99 -0.00162806
0.9925 0.0018066
0.995 -0.00174369
0.9975 0.00192807
